30064771642	<operator>.subtraction	2	CALL	b.version	<operator>.fieldAccess	ANY
30064771643	<operator>.fieldAccess	1	IDENTIFIER	a	ANY	ANY
30064771643	<operator>.fieldAccess	2	FIELD_IDENTIFIER	version		
30064771644	<operator>.fieldAccess	1	IDENTIFIER	b	ANY	ANY
30064771644	<operator>.fieldAccess	2	FIELD_IDENTIFIER	version		
30064771645	<operator>.assignment	1	IDENTIFIER	_result_0	next:<returnValue>	next:<returnValue>
30064771645	<operator>.assignment	2	CALL	_iterator_0.next()	<unknownFullName>	ANY
30064771646	next	1	IDENTIFIER	_iterator_0	ANY	ANY
30064771647	<operator>.fieldAccess	1	IDENTIFIER	_iterator_0	ANY	ANY
30064771647	<operator>.fieldAccess	2	FIELD_IDENTIFIER	next		
30064771648	<operator>.assignment	1	IDENTIFIER	newMigrations	ANY	ANY
30064771648	<operator>.assignment	2	CALL	migrations.filter((migration) => migration.version > curVersion)     .	<unknownFullName>	ANY
30064771649	sort	0	IDENTIFIER	_tmp_1	ANY	ANY
30064771649	sort	1	METHOD_REF	<lambda>2	migrations/migrator.js::program:<lambda>0:<lambda>2	
30064771650	<operator>.fieldAccess	1	CALL	(_tmp_1 = migrations.filter((migration) => migration.version > curVers	<operator>.assignment	ANY
30064771650	<operator>.fieldAccess	2	FIELD_IDENTIFIER	sort		
30064771651	<operator>.assignment	1	IDENTIFIER	_tmp_1	ANY	ANY
30064771651	<operator>.assignment	2	CALL	migrations.filter((migration) => migration.version > curVersion)	<unknownFullName>	ANY
30064771652	filter	0	IDENTIFIER	migrations	ANY	ANY
30064771652	filter	1	METHOD_REF	<lambda>1	migrations/migrator.js::program:<lambda>0:<lambda>1	
30064771653	<operator>.fieldAccess	1	IDENTIFIER	migrations	ANY	ANY
30064771653	<operator>.fieldAccess	2	FIELD_IDENTIFIER	filter		
30064771654	<operator>.logicalNot	1	CALL	newMigrations.length	<operator>.fieldAccess	ANY
30064771655	<operator>.fieldAccess	1	IDENTIFIER	newMigrations	ANY	ANY
30064771655	<operator>.fieldAccess	2	FIELD_IDENTIFIER	length		
30064771656	info	0	IDENTIFIER	logger	logger	logger
30064771656	info	1	CALL	<operator>.formatString("No new migrations found, stopping the process	<operator>.formatString	ANY
30064771657	<operator>.fieldAccess	1	IDENTIFIER	logger	logger	logger
30064771657	<operator>.fieldAccess	2	FIELD_IDENTIFIER	info		
30064771658	<operator>.formatString	1	LITERAL	"No new migrations found, stopping the process.       Current database		__ecma.String
30064771658	<operator>.formatString	2	IDENTIFIER	curVersion	ANY	ANY
30064771658	<operator>.formatString	3	LITERAL	""		__ecma.String
30064771659	<operator>.assignment	1	IDENTIFIER	_iterator_0	ANY	ANY
30064771659	<operator>.assignment	2	CALL	<operator>.iterator(newMigrations)	<operator>.iterator	ANY
30064771660	<operator>.iterator	1	IDENTIFIER	newMigrations	ANY	ANY
30064771661	<operator>.not	1	CALL	(_result_0 = _iterator_0.next()).done	<operator>.fieldAccess	ANY
30064771662	<operator>.fieldAccess	1	CALL	(_result_0 = _iterator_0.next())	<operator>.assignment	ANY
30064771662	<operator>.fieldAccess	2	FIELD_IDENTIFIER	done		
30064771663	<operator>.assignment	1	IDENTIFIER	migration	_result_0:value:<returnValue>:<member>(value)	_result_0:value:<returnValue>:<member>(value)
30064771663	<operator>.assignment	2	CALL	_result_0.value	<operator>.fieldAccess	ANY
30064771664	<operator>.fieldAccess	1	IDENTIFIER	_result_0	next:<returnValue>	next:<returnValue>
30064771664	<operator>.fieldAccess	2	FIELD_IDENTIFIER	value		
30064771665	<operator>.assignment	1	IDENTIFIER	migrationLogId	ANY	ANY
30064771665	<operator>.assignment	2	CALL	migrationService.generateId()	<unknownFullName>	ANY
30064771666	generateId	0	IDENTIFIER	migrationService	ANY	ANY
30064771667	<operator>.fieldAccess	1	IDENTIFIER	migrationService	ANY	ANY
30064771667	<operator>.fieldAccess	2	FIELD_IDENTIFIER	generateId		
30064771668	<operator>.assignment	1	IDENTIFIER	startTime	ANY	ANY
30064771668	<operator>.assignment	2	BLOCK	new Date()		
30064771669	<operator>.assignment	1	IDENTIFIER	_tmp_2	__ecma.Date	__ecma.Date
30064771669	<operator>.assignment	2	CALL	.alloc	<operator>.alloc	ANY
30064771671	<operator>.new	0	IDENTIFIER	_tmp_2	__ecma.Date	__ecma.Date
30064771672	<operator>.await	1	CALL	migrationLogService.startMigrationLog(migrationLogId, startTime, migra	<unknownFullName>	ANY
30064771673	startMigrationLog	0	IDENTIFIER	migrationLogService	ANY	ANY
30064771673	startMigrationLog	1	IDENTIFIER	migrationLogId	ANY	ANY
30064771673	startMigrationLog	2	IDENTIFIER	startTime	DateConstructor	DateConstructor
30064771673	startMigrationLog	3	CALL	migration.version	<operator>.fieldAccess	ANY
30064771674	<operator>.fieldAccess	1	IDENTIFIER	migrationLogService	ANY	ANY
30064771674	<operator>.fieldAccess	2	FIELD_IDENTIFIER	startMigrationLog		
30064771675	<operator>.fieldAccess	1	IDENTIFIER	migration	_result_0:value:<returnValue>:<member>(value)	_result_0:value:<returnValue>:<member>(value)
30064771675	<operator>.fieldAccess	2	FIELD_IDENTIFIER	version		
30064771676	info	0	IDENTIFIER	logger	logger	logger
30064771676	info	1	CALL	<operator>.formatString("Migration #", migration.version, " is running	<operator>.formatString	ANY
30064771677	<operator>.fieldAccess	1	IDENTIFIER	logger	logger	logger
30064771677	<operator>.fieldAccess	2	FIELD_IDENTIFIER	info		
30064771678	<operator>.formatString	1	LITERAL	"Migration #"		__ecma.String
30064771678	<operator>.formatString	2	CALL	migration.version	<operator>.fieldAccess	ANY
30064771678	<operator>.formatString	3	LITERAL	" is running: "		__ecma.String
30064771678	<operator>.formatString	4	CALL	migration.description	<operator>.fieldAccess	ANY
30064771678	<operator>.formatString	5	LITERAL	""		__ecma.String
30064771679	<operator>.fieldAccess	1	IDENTIFIER	migration	_result_0:value:<returnValue>:<member>(value)	_result_0:value:<returnValue>:<member>(value)
30064771679	<operator>.fieldAccess	2	FIELD_IDENTIFIER	version		
30064771680	<operator>.fieldAccess	1	IDENTIFIER	migration	_result_0:value:<returnValue>:<member>(value)	_result_0:value:<returnValue>:<member>(value)
30064771680	<operator>.fieldAccess	2	FIELD_IDENTIFIER	description		
30064771681	<operator>.await	1	CALL	migration.migrate()	_result_0:value:<returnValue>:<member>(value):migrate	ANY
30064771682	migrate	0	IDENTIFIER	migration	_result_0:value:<returnValue>:<member>(value)	_result_0:value:<returnValue>:<member>(value)
30064771683	<operator>.fieldAccess	1	IDENTIFIER	migration	_result_0:value:<returnValue>:<member>(value)	_result_0:value:<returnValue>:<member>(value)
30064771683	<operator>.fieldAccess	2	FIELD_IDENTIFIER	migrate		
30064771684	<operator>.assignment	1	IDENTIFIER	lastMigrationVersion	_result_0:value:<returnValue>:<member>(value):<member>(version)	_result_0:value:<returnValue>:<member>(value):<member>(version)
30064771684	<operator>.assignment	2	CALL	migration.version	<operator>.fieldAccess	ANY
30064771685	<operator>.fieldAccess	1	IDENTIFIER	migration	_result_0:value:<returnValue>:<member>(value)	_result_0:value:<returnValue>:<member>(value)
30064771685	<operator>.fieldAccess	2	FIELD_IDENTIFIER	version		
30064771686	<operator>.await	1	CALL	migrationService.setNewMigrationVersion(migration.version)	<unknownFullName>	ANY
30064771687	setNewMigrationVersion	0	IDENTIFIER	migrationService	ANY	ANY
30064771687	setNewMigrationVersion	1	CALL	migration.version	<operator>.fieldAccess	ANY
30064771688	<operator>.fieldAccess	1	IDENTIFIER	migrationService	ANY	ANY
30064771688	<operator>.fieldAccess	2	FIELD_IDENTIFIER	setNewMigrationVersion		
30064771689	<operator>.fieldAccess	1	IDENTIFIER	migration	_result_0:value:<returnValue>:<member>(value)	_result_0:value:<returnValue>:<member>(value)
30064771689	<operator>.fieldAccess	2	FIELD_IDENTIFIER	version		
30064771690	<operator>.assignment	1	IDENTIFIER	finishTime	DateConstructor	DateConstructor
30064771690	<operator>.assignment	2	BLOCK	new Date()		
30064771691	<operator>.assignment	1	IDENTIFIER	_tmp_3	__ecma.Date	__ecma.Date
30064771691	<operator>.assignment	2	CALL	.alloc	<operator>.alloc	ANY
30064771693	<operator>.new	0	IDENTIFIER	_tmp_3	__ecma.Date	__ecma.Date
30064771694	<operator>.assignment	1	IDENTIFIER	duration	ANY	ANY
30064771694	<operator>.assignment	2	CALL	moment.duration(finishTime - startTime)         .format('h [hrs], m [m	moment:duration:<returnValue>:format	ANY
30064771695	format	0	IDENTIFIER	_tmp_4	moment:duration:<returnValue>	moment:duration:<returnValue>
30064771695	format	1	LITERAL	"h [hrs], m [min], s [sec], S [ms]"		__ecma.String
30064771696	<operator>.fieldAccess	1	CALL	(_tmp_4 = moment.duration(finishTime - startTime))	<operator>.assignment	ANY
30064771696	<operator>.fieldAccess	2	FIELD_IDENTIFIER	format		
30064771697	<operator>.assignment	1	IDENTIFIER	_tmp_4	moment:duration:<returnValue>	moment:duration:<returnValue>
30064771697	<operator>.assignment	2	CALL	moment.duration(finishTime - startTime)	moment:duration	ANY
30064771698	duration	0	IDENTIFIER	moment	moment	moment
30064771698	duration	1	CALL	finishTime - startTime	<operator>.subtraction	ANY
30064771699	<operator>.fieldAccess	1	IDENTIFIER	moment	moment	moment
30064771699	<operator>.fieldAccess	2	FIELD_IDENTIFIER	duration		
30064771700	<operator>.subtraction	1	IDENTIFIER	finishTime	DateConstructor	DateConstructor
30064771700	<operator>.subtraction	2	IDENTIFIER	startTime	DateConstructor	DateConstructor
30064771701	<operator>.await	1	CALL	migrationLogService.finishMigrationLog(migrationLogId, finishTime, dur	<unknownFullName>	ANY
30064771702	finishMigrationLog	0	IDENTIFIER	migrationLogService	ANY	ANY
30064771702	finishMigrationLog	1	IDENTIFIER	migrationLogId	ANY	ANY
30064771702	finishMigrationLog	2	IDENTIFIER	finishTime	DateConstructor	DateConstructor
30064771702	finishMigrationLog	3	IDENTIFIER	duration	ANY	ANY
30064771703	<operator>.fieldAccess	1	IDENTIFIER	migrationLogService	ANY	ANY
30064771703	<operator>.fieldAccess	2	FIELD_IDENTIFIER	finishMigrationLog		
30064771704	info	0	IDENTIFIER	logger	logger	logger
30064771704	info	1	CALL	<operator>.formatString("Database has been updated to the version #", 	<operator>.formatString	ANY
30064771705	<operator>.fieldAccess	1	IDENTIFIER	logger	logger	logger
30064771705	<operator>.fieldAccess	2	FIELD_IDENTIFIER	info		
30064771706	<operator>.formatString	1	LITERAL	"Database has been updated to the version #"		__ecma.String
30064771706	<operator>.formatString	2	CALL	migration.version	<operator>.fieldAccess	ANY
30064771706	<operator>.formatString	3	LITERAL	""		__ecma.String
30064771707	<operator>.fieldAccess	1	IDENTIFIER	migration	_result_0:value:<returnValue>:<member>(value)	_result_0:value:<returnValue>:<member>(value)
30064771707	<operator>.fieldAccess	2	FIELD_IDENTIFIER	version		
30064771708	info	0	IDENTIFIER	logger	logger	logger
30064771708	info	1	CALL	<operator>.formatString("Time of migration #", migration.version, ": "	<operator>.formatString	ANY
30064771709	<operator>.fieldAccess	1	IDENTIFIER	logger	logger	logger
30064771709	<operator>.fieldAccess	2	FIELD_IDENTIFIER	info		
30064771710	<operator>.formatString	1	LITERAL	"Time of migration #"		__ecma.String
30064771710	<operator>.formatString	2	CALL	migration.version	<operator>.fieldAccess	ANY
30064771710	<operator>.formatString	3	LITERAL	": "		__ecma.String
30064771710	<operator>.formatString	4	IDENTIFIER	duration	ANY	ANY
30064771710	<operator>.formatString	5	LITERAL	""		__ecma.String
30064771711	<operator>.fieldAccess	1	IDENTIFIER	migration	_result_0:value:<returnValue>:<member>(value)	_result_0:value:<returnValue>:<member>(value)
30064771711	<operator>.fieldAccess	2	FIELD_IDENTIFIER	version		
30064771712	info	0	IDENTIFIER	logger	logger	logger
30064771712	info	1	CALL	<operator>.formatString("All migrations has been finished, stopping th	<operator>.formatString	ANY
30064771713	<operator>.fieldAccess	1	IDENTIFIER	logger	logger	logger
30064771713	<operator>.fieldAccess	2	FIELD_IDENTIFIER	info		
30064771714	<operator>.formatString	1	LITERAL	"All migrations has been finished, stopping the process.       Current		__ecma.String
30064771714	<operator>.formatString	2	IDENTIFIER	lastMigrationVersion	_result_0:value:<returnValue>:<member>(value):<member>(version)	_result_0:value:<returnValue>:<member>(value):<member>(version)
30064771714	<operator>.formatString	3	LITERAL	""		__ecma.String
30064771715	error	0	IDENTIFIER	logger	logger	logger
30064771715	error	1	CALL	<operator>.formatString("Failed to update migration to version ", migr	<operator>.formatString	ANY
30064771716	<operator>.fieldAccess	1	IDENTIFIER	logger	logger	logger
30064771716	<operator>.fieldAccess	2	FIELD_IDENTIFIER	error		
30064771717	<operator>.formatString	1	LITERAL	"Failed to update migration to version "		__ecma.String
30064771717	<operator>.formatString	2	CALL	migration.version	<operator>.fieldAccess	ANY
30064771717	<operator>.formatString	3	LITERAL	""		__ecma.String
30064771718	<operator>.fieldAccess	1	IDENTIFIER	migration	_result_0:value:<returnValue>:<member>(value)	_result_0:value:<returnValue>:<member>(value)
30064771718	<operator>.fieldAccess	2	FIELD_IDENTIFIER	version		
30064771719	error	0	IDENTIFIER	logger	logger	logger
30064771719	error	1	IDENTIFIER	err	ANY	ANY
30064771720	<operator>.fieldAccess	1	IDENTIFIER	logger	logger	logger
30064771720	<operator>.fieldAccess	2	FIELD_IDENTIFIER	error		
30064771721	<operator>.await	1	CALL	migrationLogService.failMigrationLog(migrationLogId, new Date(), err)	<unknownFullName>	ANY
30064771722	failMigrationLog	0	IDENTIFIER	migrationLogService	ANY	ANY
30064771722	failMigrationLog	1	IDENTIFIER	migrationLogId	ANY	ANY
30064771722	failMigrationLog	2	BLOCK	new Date()		
30064771722	failMigrationLog	3	IDENTIFIER	err	ANY	ANY
30064771723	<operator>.fieldAccess	1	IDENTIFIER	migrationLogService	ANY	ANY
30064771723	<operator>.fieldAccess	2	FIELD_IDENTIFIER	failMigrationLog		
30064771724	<operator>.assignment	1	IDENTIFIER	_tmp_5	__ecma.Date	__ecma.Date
30064771724	<operator>.assignment	2	CALL	.alloc	<operator>.alloc	ANY
30064771726	<operator>.new	0	IDENTIFIER	_tmp_5	__ecma.Date	__ecma.Date
30064771727	<operator>.assignment	1	IDENTIFIER	_tmp_7	ANY	ANY
30064771727	<operator>.assignment	2	CALL	await Promise.all([     migrationService.getMigrations(),     migratio	<operator>.await	ANY
30064771728	<operator>.await	1	CALL	Promise.all([     migrationService.getMigrations(),     migrationServi	Promise.all	ANY
30064771729	all	1	BLOCK	[     migrationService.getMigrations(),     migrationService.getCurren		
30064771730	<operator>.assignment	1	IDENTIFIER	_tmp_6	__ecma.Array	__ecma.Array
30064771730	<operator>.assignment	2	CALL	__ecma.Array.factory()	__ecma.Array.factory	ANY
30064771732		0	IDENTIFIER	_tmp_6	__ecma.Array	__ecma.Array
30064771732		1	CALL	migrationService.getMigrations()	<unknownFullName>	ANY
30064771733	<operator>.fieldAccess	1	IDENTIFIER	_tmp_6	__ecma.Array	__ecma.Array
30064771733	<operator>.fieldAccess	2	FIELD_IDENTIFIER	push		
30064771734	getMigrations	0	IDENTIFIER	migrationService	ANY	ANY
30064771735	<operator>.fieldAccess	1	IDENTIFIER	migrationService	ANY	ANY
30064771735	<operator>.fieldAccess	2	FIELD_IDENTIFIER	getMigrations		
30064771736		0	IDENTIFIER	_tmp_6	__ecma.Array	__ecma.Array
30064771736		1	CALL	migrationService.getCurrentMigrationVersion()	<unknownFullName>	ANY
30064771737	<operator>.fieldAccess	1	IDENTIFIER	_tmp_6	__ecma.Array	__ecma.Array
30064771737	<operator>.fieldAccess	2	FIELD_IDENTIFIER	push		
30064771738	getCurrentMigrationVersion	0	IDENTIFIER	migrationService	ANY	ANY
30064771739	<operator>.fieldAccess	1	IDENTIFIER	migrationService	ANY	ANY
30064771739	<operator>.fieldAccess	2	FIELD_IDENTIFIER	getCurrentMigrationVersion		
30064771740	<operator>.assignment	1	IDENTIFIER	migrations	ANY	ANY
30064771740	<operator>.assignment	2	CALL	_tmp_7[0]	<operator>.indexAccess	ANY
30064771741	<operator>.indexAccess	1	IDENTIFIER	_tmp_7	ANY	ANY
30064771741	<operator>.indexAccess	2	LITERAL	0		__ecma.Number
30064771742	<operator>.assignment	1	IDENTIFIER	currentVersion	ANY	ANY
30064771742	<operator>.assignment	2	CALL	_tmp_7[1]	<operator>.indexAccess	ANY
30064771743	<operator>.indexAccess	1	IDENTIFIER	_tmp_7	ANY	ANY
30064771743	<operator>.indexAccess	2	LITERAL	1		__ecma.Number
30064771744	<operator>.await	1	CALL	run(migrations, currentVersion)	migrations/migrator.js::program:run	Promise<void>
30064771745	run	0	IDENTIFIER	this	migrations/migrator.js::program	migrations/migrator.js::program
30064771745	run	1	IDENTIFIER	migrations	ANY	ANY
30064771745	run	2	IDENTIFIER	currentVersion	ANY	ANY
30064771746	exit	0	IDENTIFIER	process	ANY	ANY
30064771746	exit	1	LITERAL	0		__ecma.Number
30064771747	<operator>.fieldAccess	1	IDENTIFIER	process	ANY	ANY
30064771747	<operator>.fieldAccess	2	FIELD_IDENTIFIER	exit		
30064771748	require	0	IDENTIFIER	this	migrations/migrator.js::program	migrations/migrator.js::program
30064771748	require	1	LITERAL	"moment-duration-format"		__ecma.String
30064771749	<operator>.assignment	1	IDENTIFIER	moment	moment	moment
30064771749	<operator>.assignment	2	CALL	require('moment')	migrations/migrator.js::program:require	ANY
30064771750	<operator>.assignment	1	IDENTIFIER	logger	logger	logger
30064771750	<operator>.assignment	2	CALL	require('logger')	migrations/migrator.js::program:require	ANY
30064771751	<operator>.assignment	1	IDENTIFIER	migrationLogService	ANY	ANY
30064771751	<operator>.assignment	2	CALL	require('./migrations-log/migration-log.service')	migrations/migrator.js::program:require	ANY
30064771752	<operator>.assignment	1	IDENTIFIER	migrationService	ANY	ANY
30064771752	<operator>.assignment	2	CALL	require('./migration.service')	migrations/migrator.js::program:require	ANY
30064771753	<operator>.assignment	1	IDENTIFIER	migrator	migrator	migrator
30064771753	<operator>.assignment	2	BLOCK	{}		
30064771754	<operator>.assignment	1	IDENTIFIER	run	migrations/migrator.js::program:run	(migrations: ANY, curVersion: ANY) => Promise<void>
30064771754	<operator>.assignment	2	METHOD_REF	<lambda>0	migrations/migrator.js::program:run	
30064771755	<operator>.assignment	1	CALL	migrator.exec	<operator>.fieldAccess	ANY
30064771755	<operator>.assignment	2	METHOD_REF	<lambda>3	migrations/migrator.js::program:<lambda>3	
30064771756	<operator>.fieldAccess	1	IDENTIFIER	migrator	migrator	migrator
30064771756	<operator>.fieldAccess	2	FIELD_IDENTIFIER	exec		
30064771757	<operator>.assignment	1	CALL	module.exports	<operator>.fieldAccess	ANY
30064771757	<operator>.assignment	2	IDENTIFIER	migrator	migrator	migrator
30064771758	<operator>.fieldAccess	1	IDENTIFIER	module	{ exports: migrator; }	{ exports: migrator; }
30064771758	<operator>.fieldAccess	2	FIELD_IDENTIFIER	exports		
30064771759	require	0	IDENTIFIER	this	migrator.js::program	migrator.js::program
30064771759	require	1	LITERAL	"migrations/migrator"		__ecma.String
30064771760	addPath	0	IDENTIFIER	_tmp_0	app-module-path	app-module-path
30064771760	addPath	1	IDENTIFIER	__dirname	ANY	ANY
30064771761	<operator>.fieldAccess	1	CALL	(_tmp_0 = require('app-module-path'))	<operator>.assignment	ANY
30064771761	<operator>.fieldAccess	2	FIELD_IDENTIFIER	addPath		
