68719477505	lib/parse.js	19	lib/parse.js::program:extractFieldReferences	selectStmt	DIRECT	94489280723	selectStmt	LOCAL	0	
68719477506	lib/parse.js	19	lib/parse.js::program:extractFieldReferences	selectStmt	DIRECT	94489280723	selectStmt	LOCAL	0	
68719477507	lib/parse.js	19	lib/parse.js::program:extractFieldReferences	selectStmt	DIRECT	94489280723	selectStmt	LOCAL	0	
68719477508	lib/parse.js	20	lib/parse.js::program:extractFieldReferences	extractFieldReferencesFromNode	CAPTURED	94489280711	extractFieldReferencesFromNode	LOCAL	1	
68719477509	lib/parse.js	20	lib/parse.js::program:extractFieldReferences	this	DIRECT	111669149786	this	METHOD_PARAMETER_IN	0	
68719477510	lib/parse.js	20	lib/parse.js::program:extractFieldReferences	selectStmt	DIRECT	94489280723	selectStmt	LOCAL	0	
68719477511	lib/parse.js	20	lib/parse.js::program:extractFieldReferences	reference_fields	DIRECT	94489280721	reference_fields	LOCAL	0	
68719477512	lib/parse.js	22	lib/parse.js::program:extractFieldReferences	Array	DIRECT	94489280724	Array	LOCAL	0	
68719477513	lib/parse.js	22	lib/parse.js::program:extractFieldReferences	Array	DIRECT	94489280724	Array	LOCAL	0	
68719477514	lib/parse.js	22	lib/parse.js::program:extractFieldReferences	reference_fields	DIRECT	94489280721	reference_fields	LOCAL	0	
68719477515	lib/parse.js	1	lib/parse.js::program	pkg	DIRECT	94489280710	pkg	LOCAL	0	
68719477517	lib/parse.js	1	lib/parse.js::program	this	DIRECT	111669149789	this	METHOD_PARAMETER_IN	0	
68719477518	lib/parse.js	3	lib/parse.js::program	extractFieldReferencesFromNode	DIRECT	94489280711	extractFieldReferencesFromNode	LOCAL	0	
68719477520	lib/parse.js	3	lib/parse.js::program	this	DIRECT	111669149789	this	METHOD_PARAMETER_IN	0	
68719477521	lib/parse.js	2	lib/parse.js::program	_tmp_0	DIRECT	94489280713	_tmp_0	LOCAL	0	
68719477522	lib/parse.js	2	lib/parse.js::program	pkg	DIRECT	94489280710	pkg	LOCAL	0	
68719477523	lib/parse.js	2	lib/parse.js::program	Parser	DIRECT	94489280714	Parser	LOCAL	0	
68719477526	lib/parse.js	4	lib/parse.js::program	extractFieldReferences	DIRECT	94489280715	extractFieldReferences	LOCAL	0	
68719477528	lib/parse.js	4	lib/parse.js::program	extractFieldReferences	DIRECT	94489280715	extractFieldReferences	LOCAL	0	
68719477529	lib/query.js	97	lib/query.js::program:nextDayLiteral	_tmp_2	DIRECT	94489280741	_tmp_2	LOCAL	0	
68719477530	lib/query.js	97	lib/query.js::program:nextDayLiteral	_tmp_0	DIRECT	94489280931	_tmp_0	LOCAL	0	
68719477531	lib/query.js	97	lib/query.js::program:nextDayLiteral	_tmp_1	DIRECT	94489280932	_tmp_1	LOCAL	0	
68719477532	lib/query.js	97	lib/query.js::program:nextDayLiteral	date	DIRECT	111669149791	date	METHOD_PARAMETER_IN	0	
68719477533	lib/query.js	97	lib/query.js::program:nextDayLiteral	date	DIRECT	111669149791	date	METHOD_PARAMETER_IN	0	
68719477534	lib/query.js	97	lib/query.js::program:nextDayLiteral	_tmp_1	DIRECT	94489280932	_tmp_1	LOCAL	0	
68719477535	lib/query.js	97	lib/query.js::program:nextDayLiteral	_tmp_0	DIRECT	94489280931	_tmp_0	LOCAL	0	
68719477536	lib/query.js	97	lib/query.js::program:nextDayLiteral	Number	DIRECT	94489280930	Number	LOCAL	0	
68719477537	lib/query.js	97	lib/query.js::program:nextDayLiteral	y	DIRECT	94489280742	y	LOCAL	0	
68719477539	lib/query.js	97	lib/query.js::program:nextDayLiteral	m	DIRECT	94489280743	m	LOCAL	0	
68719477541	lib/query.js	97	lib/query.js::program:nextDayLiteral	d	DIRECT	94489280744	d	LOCAL	0	
68719477544	lib/query.js	98	lib/query.js::program:nextDayLiteral	next	DIRECT	94489280745	next	LOCAL	0	
68719477545	lib/query.js	98	lib/query.js::program:nextDayLiteral	_tmp_3	DIRECT	94489280929	_tmp_3	LOCAL	0	
68719477546	lib/query.js	98	lib/query.js::program:nextDayLiteral	Date	DIRECT	94489280928	Date	LOCAL	0	
68719477548	lib/query.js	98	lib/query.js::program:nextDayLiteral	Date	DIRECT	94489280928	Date	LOCAL	0	
68719477549	lib/query.js	98	lib/query.js::program:nextDayLiteral	Date	DIRECT	94489280928	Date	LOCAL	0	
68719477550	lib/query.js	98	lib/query.js::program:nextDayLiteral	y	DIRECT	94489280742	y	LOCAL	0	
68719477551	lib/query.js	98	lib/query.js::program:nextDayLiteral	m	DIRECT	94489280743	m	LOCAL	0	
68719477552	lib/query.js	98	lib/query.js::program:nextDayLiteral	d	DIRECT	94489280744	d	LOCAL	0	
68719477554	lib/query.js	99	lib/query.js::program:nextDayLiteral	_tmp_4	DIRECT	94489280927	_tmp_4	LOCAL	0	
68719477555	lib/query.js	99	lib/query.js::program:nextDayLiteral	next	DIRECT	94489280745	next	LOCAL	0	
68719477556	lib/query.js	99	lib/query.js::program:nextDayLiteral	next	DIRECT	94489280745	next	LOCAL	0	
68719477557	lib/query.js	99	lib/query.js::program:nextDayLiteral	_tmp_4	DIRECT	94489280927	_tmp_4	LOCAL	0	
68719477558	lib/query.js	102	lib/query.js::program:appendDefaultDateRange	model	DIRECT	111669149794	model	METHOD_PARAMETER_IN	0	
68719477559	lib/query.js	102	lib/query.js::program:appendDefaultDateRange	model	DIRECT	111669149794	model	METHOD_PARAMETER_IN	0	
68719477560	lib/query.js	102	lib/query.js::program:appendDefaultDateRange	model	DIRECT	111669149794	model	METHOD_PARAMETER_IN	0	
68719477561	lib/query.js	105	lib/query.js::program:appendDefaultDateRange	is_date	DIRECT	94489280749	is_date	LOCAL	0	
68719477562	lib/query.js	105	lib/query.js::program:appendDefaultDateRange	model	DIRECT	111669149794	model	METHOD_PARAMETER_IN	0	
68719477563	lib/query.js	105	lib/query.js::program:appendDefaultDateRange	this	DIRECT	111669149792	this	METHOD_PARAMETER_IN	0	
68719477564	lib/query.js	106	lib/query.js::program:appendDefaultDateRange	result	DIRECT	94489280748	result	LOCAL	0	
68719477565	lib/query.js	106	lib/query.js::program:appendDefaultDateRange	_tmp_5	DIRECT	94489280926	_tmp_5	LOCAL	0	
68719477566	lib/query.js	106	lib/query.js::program:appendDefaultDateRange	model	DIRECT	111669149794	model	METHOD_PARAMETER_IN	0	
68719477567	lib/query.js	106	lib/query.js::program:appendDefaultDateRange	_tmp_5	DIRECT	94489280926	_tmp_5	LOCAL	0	
68719477568	lib/query.js	107	lib/query.js::program:appendDefaultDateRange	result	DIRECT	94489280748	result	LOCAL	0	
68719477569	lib/query.js	108	lib/query.js::program:appendDefaultDateRange	where_clause	DIRECT	111669149793	where_clause	METHOD_PARAMETER_IN	0	
68719477570	lib/query.js	108	lib/query.js::program:appendDefaultDateRange	where_clause	DIRECT	111669149793	where_clause	METHOD_PARAMETER_IN	0	
68719477571	lib/query.js	108	lib/query.js::program:appendDefaultDateRange	constructDateRangeExpression	CAPTURED	94489280736	constructDateRangeExpression	LOCAL	1	
68719477572	lib/query.js	108	lib/query.js::program:appendDefaultDateRange	this	DIRECT	111669149792	this	METHOD_PARAMETER_IN	0	
68719477573	lib/query.js	108	lib/query.js::program:appendDefaultDateRange	model	DIRECT	111669149794	model	METHOD_PARAMETER_IN	0	
68719477574	lib/query.js	108	lib/query.js::program:appendDefaultDateRange	model	DIRECT	111669149794	model	METHOD_PARAMETER_IN	0	
68719477575	lib/query.js	108	lib/query.js::program:appendDefaultDateRange	result	DIRECT	94489280748	result	LOCAL	0	
68719477576	lib/query.js	108	lib/query.js::program:appendDefaultDateRange	result	DIRECT	94489280748	result	LOCAL	0	
68719477577	lib/query.js	108	lib/query.js::program:appendDefaultDateRange	model	DIRECT	111669149794	model	METHOD_PARAMETER_IN	0	
68719477578	lib/query.js	108	lib/query.js::program:appendDefaultDateRange	is_date	DIRECT	94489280749	is_date	LOCAL	0	
68719477579	lib/query.js	111	lib/query.js::program:applyDateGranularity	_tmp_6	DIRECT	94489280752	_tmp_6	LOCAL	0	
68719477580	lib/query.js	111	lib/query.js::program:applyDateGranularity	unwrapSqlExpressionAlias	CAPTURED	94489280767	unwrapSqlExpressionAlias	LOCAL	1	
68719477581	lib/query.js	111	lib/query.js::program:applyDateGranularity	this	DIRECT	111669149795	this	METHOD_PARAMETER_IN	0	
68719477582	lib/query.js	111	lib/query.js::program:applyDateGranularity	date_expr	DIRECT	111669149798	date_expr	METHOD_PARAMETER_IN	0	
68719477583	lib/query.js	111	lib/query.js::program:applyDateGranularity	expr	DIRECT	94489280753	expr	LOCAL	0	
68719477585	lib/query.js	111	lib/query.js::program:applyDateGranularity	alias	DIRECT	94489280754	alias	LOCAL	0	
68719477588	lib/query.js	112	lib/query.js::program:applyDateGranularity	expr_trunc	DIRECT	94489280755	expr_trunc	LOCAL	0	
68719477589	lib/query.js	112	lib/query.js::program:applyDateGranularity	constructDateTruncExpression	CAPTURED	94489280737	constructDateTruncExpression	LOCAL	1	
68719477590	lib/query.js	112	lib/query.js::program:applyDateGranularity	this	DIRECT	111669149795	this	METHOD_PARAMETER_IN	0	
68719477591	lib/query.js	112	lib/query.js::program:applyDateGranularity	dialect	DIRECT	111669149799	dialect	METHOD_PARAMETER_IN	0	
68719477592	lib/query.js	112	lib/query.js::program:applyDateGranularity	expr	DIRECT	94489280753	expr	LOCAL	0	
68719477593	lib/query.js	112	lib/query.js::program:applyDateGranularity	date_granularity	DIRECT	111669149796	date_granularity	METHOD_PARAMETER_IN	0	
68719477594	lib/query.js	113	lib/query.js::program:applyDateGranularity	expr_trunc	DIRECT	94489280755	expr_trunc	LOCAL	0	
68719477595	lib/query.js	113	lib/query.js::program:applyDateGranularity	alias	DIRECT	94489280754	alias	LOCAL	0	
68719477596	lib/query.js	113	lib/query.js::program:applyDateGranularity	key	DIRECT	111669149797	key	METHOD_PARAMETER_IN	0	
68719477600	lib/query.js	116	lib/query.js::program:expandWhereReferences	where_clause	DIRECT	111669149801	where_clause	METHOD_PARAMETER_IN	0	
68719477601	lib/query.js	117	lib/query.js::program:expandWhereReferences	where_clause	DIRECT	111669149801	where_clause	METHOD_PARAMETER_IN	0	
68719477602	lib/query.js	118	lib/query.js::program:expandWhereReferences	result	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477603	lib/query.js	118	lib/query.js::program:expandWhereReferences	where_clause	DIRECT	111669149801	where_clause	METHOD_PARAMETER_IN	0	
68719477604	lib/query.js	119	lib/query.js::program:expandWhereReferences	_iterator_0	DIRECT	94489280922	_iterator_0	LOCAL	0	
68719477605	lib/query.js	119	lib/query.js::program:expandWhereReferences	dictionary	DIRECT	111669149802	dictionary	METHOD_PARAMETER_IN	0	
68719477606	lib/query.js	119	lib/query.js::program:expandWhereReferences	_result_0	DIRECT	94489280921	_result_0	LOCAL	0	
68719477607	lib/query.js	119	lib/query.js::program:expandWhereReferences	key	DIRECT	94489280918	key	LOCAL	0	
68719477610	lib/query.js	120	lib/query.js::program:expandWhereReferences	regexp	DIRECT	94489280761	regexp	LOCAL	0	
68719477611	lib/query.js	120	lib/query.js::program:expandWhereReferences	_tmp_7	DIRECT	94489280920	_tmp_7	LOCAL	0	
68719477612	lib/query.js	120	lib/query.js::program:expandWhereReferences	RegExp	DIRECT	94489280919	RegExp	LOCAL	0	
68719477614	lib/query.js	120	lib/query.js::program:expandWhereReferences	key	DIRECT	94489280918	key	LOCAL	0	
68719477616	lib/query.js	121	lib/query.js::program:expandWhereReferences	regexp	DIRECT	94489280761	regexp	LOCAL	0	
68719477617	lib/query.js	121	lib/query.js::program:expandWhereReferences	regexp	DIRECT	94489280761	regexp	LOCAL	0	
68719477618	lib/query.js	121	lib/query.js::program:expandWhereReferences	where_clause	DIRECT	111669149801	where_clause	METHOD_PARAMETER_IN	0	
68719477619	lib/query.js	122	lib/query.js::program:expandWhereReferences	_tmp_8	DIRECT	94489280764	_tmp_8	LOCAL	0	
68719477620	lib/query.js	122	lib/query.js::program:expandWhereReferences	dictionary	DIRECT	111669149802	dictionary	METHOD_PARAMETER_IN	0	
68719477621	lib/query.js	122	lib/query.js::program:expandWhereReferences	key	DIRECT	94489280918	key	LOCAL	0	
68719477622	lib/query.js	122	lib/query.js::program:expandWhereReferences	sql	DIRECT	94489280765	sql	LOCAL	0	
68719477625	lib/query.js	123	lib/query.js::program:expandWhereReferences	sql	DIRECT	94489280765	sql	LOCAL	0	
68719477626	lib/query.js	123	lib/query.js::program:expandWhereReferences	key	DIRECT	94489280918	key	LOCAL	0	
68719477627	lib/query.js	124	lib/query.js::program:expandWhereReferences	unwrapped	DIRECT	94489280766	unwrapped	LOCAL	0	
68719477628	lib/query.js	124	lib/query.js::program:expandWhereReferences	sql	DIRECT	94489280765	sql	LOCAL	0	
68719477629	lib/query.js	124	lib/query.js::program:expandWhereReferences	this	DIRECT	111669149800	this	METHOD_PARAMETER_IN	0	
68719477630	lib/query.js	124	lib/query.js::program:expandWhereReferences	_tmp_9	DIRECT	94489280917	_tmp_9	LOCAL	0	
68719477631	lib/query.js	124	lib/query.js::program:expandWhereReferences	sql	DIRECT	94489280765	sql	LOCAL	0	
68719477632	lib/query.js	124	lib/query.js::program:expandWhereReferences	sql	DIRECT	94489280765	sql	LOCAL	0	
68719477633	lib/query.js	124	lib/query.js::program:expandWhereReferences	sql	DIRECT	94489280765	sql	LOCAL	0	
68719477634	lib/query.js	124	lib/query.js::program:expandWhereReferences	sql	DIRECT	94489280765	sql	LOCAL	0	
68719477635	lib/query.js	124	lib/query.js::program:expandWhereReferences	_tmp_9	DIRECT	94489280917	_tmp_9	LOCAL	0	
68719477636	lib/query.js	124	lib/query.js::program:expandWhereReferences	undefined	DIRECT	94489280916	undefined	LOCAL	0	
68719477637	lib/query.js	125	lib/query.js::program:expandWhereReferences	unwrapped	DIRECT	94489280766	unwrapped	LOCAL	0	
68719477638	lib/query.js	126	lib/query.js::program:expandWhereReferences	result	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477639	lib/query.js	126	lib/query.js::program:expandWhereReferences	result	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477640	lib/query.js	126	lib/query.js::program:expandWhereReferences	result	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477641	lib/query.js	126	lib/query.js::program:expandWhereReferences	regexp	DIRECT	94489280761	regexp	LOCAL	0	
68719477642	lib/query.js	126	lib/query.js::program:expandWhereReferences	unwrapped	DIRECT	94489280766	unwrapped	LOCAL	0	
68719477643	lib/query.js	130	lib/query.js::program:expandWhereReferences	result	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477644	lib/query.js	133	lib/query.js::program:unwrapSqlExpressionAlias	i	DIRECT	94489280768	i	LOCAL	0	
68719477645	lib/query.js	133	lib/query.js::program:unwrapSqlExpressionAlias	_tmp_10	DIRECT	94489280915	_tmp_10	LOCAL	0	
68719477646	lib/query.js	133	lib/query.js::program:unwrapSqlExpressionAlias	exprression	DIRECT	111669149804	exprression	METHOD_PARAMETER_IN	0	
68719477647	lib/query.js	133	lib/query.js::program:unwrapSqlExpressionAlias	exprression	DIRECT	111669149804	exprression	METHOD_PARAMETER_IN	0	
68719477648	lib/query.js	133	lib/query.js::program:unwrapSqlExpressionAlias	_tmp_10	DIRECT	94489280915	_tmp_10	LOCAL	0	
68719477649	lib/query.js	134	lib/query.js::program:unwrapSqlExpressionAlias	i	DIRECT	94489280768	i	LOCAL	0	
68719477650	lib/query.js	135	lib/query.js::program:unwrapSqlExpressionAlias	expression	DIRECT	94489280769	expression	LOCAL	0	
68719477651	lib/query.js	135	lib/query.js::program:unwrapSqlExpressionAlias	_tmp_11	DIRECT	94489280914	_tmp_11	LOCAL	0	
68719477652	lib/query.js	135	lib/query.js::program:unwrapSqlExpressionAlias	exprression	DIRECT	111669149804	exprression	METHOD_PARAMETER_IN	0	
68719477653	lib/query.js	135	lib/query.js::program:unwrapSqlExpressionAlias	exprression	DIRECT	111669149804	exprression	METHOD_PARAMETER_IN	0	
68719477654	lib/query.js	135	lib/query.js::program:unwrapSqlExpressionAlias	i	DIRECT	94489280768	i	LOCAL	0	
68719477655	lib/query.js	135	lib/query.js::program:unwrapSqlExpressionAlias	_tmp_11	DIRECT	94489280914	_tmp_11	LOCAL	0	
68719477656	lib/query.js	136	lib/query.js::program:unwrapSqlExpressionAlias	alias	DIRECT	94489280770	alias	LOCAL	0	
68719477657	lib/query.js	136	lib/query.js::program:unwrapSqlExpressionAlias	_tmp_12	DIRECT	94489280913	_tmp_12	LOCAL	0	
68719477658	lib/query.js	136	lib/query.js::program:unwrapSqlExpressionAlias	exprression	DIRECT	111669149804	exprression	METHOD_PARAMETER_IN	0	
68719477659	lib/query.js	136	lib/query.js::program:unwrapSqlExpressionAlias	exprression	DIRECT	111669149804	exprression	METHOD_PARAMETER_IN	0	
68719477660	lib/query.js	136	lib/query.js::program:unwrapSqlExpressionAlias	i	DIRECT	94489280768	i	LOCAL	0	
68719477661	lib/query.js	136	lib/query.js::program:unwrapSqlExpressionAlias	_tmp_12	DIRECT	94489280913	_tmp_12	LOCAL	0	
68719477662	lib/query.js	137	lib/query.js::program:unwrapSqlExpressionAlias	_tmp_13	DIRECT	94489280912	_tmp_13	LOCAL	0	
68719477665	lib/query.js	137	lib/query.js::program:unwrapSqlExpressionAlias	expression	DIRECT	94489280769	expression	LOCAL	0	
68719477668	lib/query.js	137	lib/query.js::program:unwrapSqlExpressionAlias	alias	DIRECT	94489280770	alias	LOCAL	0	
68719477670	lib/query.js	139	lib/query.js::program:unwrapSqlExpressionAlias	_tmp_14	DIRECT	94489280911	_tmp_14	LOCAL	0	
68719477673	lib/query.js	139	lib/query.js::program:unwrapSqlExpressionAlias	exprression	DIRECT	111669149804	exprression	METHOD_PARAMETER_IN	0	
68719477675	lib/query.js	142	lib/query.js::program:validateKeys:<lambda>0	dictionary	CAPTURED	111669149809	dictionary	METHOD_PARAMETER_IN	1	
68719477676	lib/query.js	142	lib/query.js::program:validateKeys:<lambda>0	dictionary	CAPTURED	111669149809	dictionary	METHOD_PARAMETER_IN	1	
68719477677	lib/query.js	142	lib/query.js::program:validateKeys:<lambda>0	key	DIRECT	111669149806	key	METHOD_PARAMETER_IN	0	
68719477678	lib/query.js	142	lib/query.js::program:validateKeys	keys	DIRECT	111669149808	keys	METHOD_PARAMETER_IN	0	
68719477679	lib/query.js	142	lib/query.js::program:validateKeys	keys	DIRECT	111669149808	keys	METHOD_PARAMETER_IN	0	
68719477680	lib/query.js	149	lib/query.js::program:validateQueryInfo:<lambda>1	key	DIRECT	111669149811	key	METHOD_PARAMETER_IN	0	
68719477681	lib/query.js	149	lib/query.js::program:validateQueryInfo:<lambda>1	key	DIRECT	111669149811	key	METHOD_PARAMETER_IN	0	
68719477682	lib/query.js	149	lib/query.js::program:validateQueryInfo:<lambda>1	key	DIRECT	111669149811	key	METHOD_PARAMETER_IN	0	
68719477683	lib/query.js	149	lib/query.js::program:validateQueryInfo:<lambda>1	key	DIRECT	111669149811	key	METHOD_PARAMETER_IN	0	
68719477684	lib/query.js	149	lib/query.js::program:validateQueryInfo:<lambda>1	key	DIRECT	111669149811	key	METHOD_PARAMETER_IN	0	
68719477685	lib/query.js	145	lib/query.js::program:validateQueryInfo	invalid_dimensions	DIRECT	94489280775	invalid_dimensions	LOCAL	0	
68719477686	lib/query.js	145	lib/query.js::program:validateQueryInfo	validateKeys	CAPTURED	94489280773	validateKeys	LOCAL	1	
68719477687	lib/query.js	145	lib/query.js::program:validateQueryInfo	this	DIRECT	111669149812	this	METHOD_PARAMETER_IN	0	
68719477688	lib/query.js	145	lib/query.js::program:validateQueryInfo	dimensions	DIRECT	111669149814	dimensions	METHOD_PARAMETER_IN	0	
68719477689	lib/query.js	145	lib/query.js::program:validateQueryInfo	model	DIRECT	111669149813	model	METHOD_PARAMETER_IN	0	
68719477690	lib/query.js	146	lib/query.js::program:validateQueryInfo	invalid_measures	DIRECT	94489280776	invalid_measures	LOCAL	0	
68719477691	lib/query.js	146	lib/query.js::program:validateQueryInfo	validateKeys	CAPTURED	94489280773	validateKeys	LOCAL	1	
68719477692	lib/query.js	146	lib/query.js::program:validateQueryInfo	this	DIRECT	111669149812	this	METHOD_PARAMETER_IN	0	
68719477693	lib/query.js	146	lib/query.js::program:validateQueryInfo	measures	DIRECT	111669149815	measures	METHOD_PARAMETER_IN	0	
68719477694	lib/query.js	146	lib/query.js::program:validateQueryInfo	model	DIRECT	111669149813	model	METHOD_PARAMETER_IN	0	
68719477695	lib/query.js	147	lib/query.js::program:validateQueryInfo	invalid_where	DIRECT	94489280777	invalid_where	LOCAL	0	
