source_tree_hash	representative_package	representative_version	n_associated_identities	associated_identities	n_files	native_source_hash	jsts_source_hash
dae96140438b4c1ddc5192a2be43675822a8bf133a8d05c17051be6340af5a31	@jimp-native/plugin-flip-napi	0.1.0	1	@jimp-native/plugin-flip-napi@0.1.0	13	6643509860784cecfd78368bdcf57a8f7370e740b3c9c748e12315c6e707ea4d	70c2184ae0de6e5a64d401909a8c60cfe675d670c7928e4181c13d3f2955994e
db5faa205b82c87d84b1ca1e68f78d8c99d06245873be04acff91842efc67932	fontnik	0.7.7	1	fontnik@0.7.7	33	b3f48fe71d062e29ea6121276720699a14009b7eb782e0efbadb92c8457f3b6a	ccb900b4daeea149de5a11551605c4fc6f774e339cf77443caacd25c5226e0bd
db63278fc8ba43cb4c890538004f33c9a418da72fef0b946122c1fcf95facfd9	@nodert-win11-22h2/windows.security.credentials.ui	0.1.6	1	@nodert-win11-22h2/windows.security.credentials.ui@0.1.6	19	dd39e4c3515c2d8e6cc88c49f67406465399e1a84f9564a062cae332cbd03f2f	d0724a94d020f055bfbb0b829a36049f0e6c9b7417cbe9bdc1165e960ec25cd1
db95d37f9b95a242af3171af7280339c1c24f86914e3a7e5bac2fabbe7f58f5b	numbl	0.4.19	1	numbl@0.4.19	1131	6aa32938698767389a11f0ed420dfc3c2f7a51130d14c636d57aec79744557d3	7f7afb52000efdfeb56fdef27d400fdbc55b92cbc9ecfecc1ef3b9b4ad385fd1
dbf54a3f66f242ad9701445c3060db4977eb9cf0c79ad8afc8d181f80ed4e350	@theia/ffmpeg	1.75.0	1	@theia/ffmpeg@1.75.0	33	87e774c6eba937c442aae8f22f543018d74c34cc67cbb1d0b92ffc1c98680a1a	6b25b0528c35b95d1dc395c502d43a95a07e3b5c63bef878813748ab94726aa2
dc268ec4dedf080fef4836607a10b800120e5562272efbaabb848e438c8b4ef1	@serialport/bindings-cpp	13.0.1	1	@serialport/bindings-cpp@13.0.1	53	7d044c1b7c449e49fefbcc90cfc7b385d0d4d1e2489c3fe498cfd0f7c8dc1388	2689efd22d75bbc1c374778dae4591ece16897b0723f98ded3fd1b1f89fe2a64
dc33c8cd7bc45ebe6f7a951458e60f3e1cdfd37c3aa823dc557681811a99a782	node-pty-prebuilt	0.7.6	1	node-pty-prebuilt@0.7.6	227	18b734fe943480a9f30825f0f8351d9e25df725e1cb6f56c6e2edb925ea1d9d8	6b1122ff784f0fa9d968fe0f2142c2ae9863ccd00a67a26c735917b884e35b35
dc7664f2540c2d94e4474af9b05024c35f55e4f6c8fa449e871315ecb76152b2	@nodert-win11-22h2/windows.ui.text.core	0.1.6	1	@nodert-win11-22h2/windows.ui.text.core@0.1.6	19	80d22a5cbc869f01d8c642bb80455d41fb80520e8f6bf5f10479e3aaa967bd1f	7fa2c98bc33193070706e248f432378ef4e75a713d854931c0a27c38fec9d83e
dd1ac73f3d63834907f11b940cdd7c16b675e43d6ee0b936cb615b3cc96cae99	@fugood/whisper.node	1.1.3	1	@fugood/whisper.node@1.1.3	202	9d7d14076c6b7e903437bf03cd812cf82035b56286a6d6b3cd56d7469bf88f24	761e4458fba5e1fb0f5e098114316e6f855b9570e7b9e78181657b5473f5ef0b
dd8468bb65f04b63b7d75743d109b43ce64f1ad21297f0425d2d44e7184b92db	@kiran.kk.phonpe/node-native-ocr	0.3.9	1	@kiran.kk.phonpe/node-native-ocr@0.3.9	1009	b41dc7ea029a75c83a19fd454ef215af15b809f85b5beac9d6a057e9acd9e67e	1b1be7ae3a30b6d7dd0ee61d55cfcb4ea62d9eb6ba3ed71a24cd94c5e1fba910
ddd53c3d6eb57dec142cf3ff5763186086c043481b27efe901adb915f598c1b8	uiohook-napi	1.5.5	1	uiohook-napi@1.5.5	40	967733282510e680038dffcb781b13c030c48511a02ca05ca1b9ac184daad6b1	dbe4e10781f575acfdd86be2793dc38acefa801e502651114f7a2fa67bcef6d8
ddd58724652dc75b8b05cb5e30c1038f387cffa4692297072483eb61ce77ac02	@super-protocol/uplink-nodejs	1.2.20	1	@super-protocol/uplink-nodejs@1.2.20	53	d858fb32e673bbbb6922d5d77c4a945c0d9539c2c1636ff65c935b4f48c83176	aa2cad9a6a4a08ca0d9b3b6d4f93fa8317019f4401f3ad3ebd6a774dcbd7977f
df411c7316555b0978b3b0843e587afe9ca1a55c68f1e05a575495d46e0a1bd4	@huxinhai/mmkv	0.1.7	1	@huxinhai/mmkv@0.1.7	113	03196a1fba5f75c972d30a8353f67eddb033b5e4c9c27e0320fb8b7eaaba4022	0690941b029b0bf07f9ad80ea079aeae33d40acfed9242ebc8b72e73d6c22c5f
df691a0bbd063613c6930f1bc0235ff101ecd89a05e9bc62a51c523c20a703f3	napi-ldap	1.0.4	1	napi-ldap@1.0.4	111	4929bc6ceaa98a08da37a93f4ea6f6d1465ce13050cabf2d0efa293ae20903d8	36c98de3d60ec5ced4648c56a7f80c329a7bcca8825ac555e4d9f5c05ed93532
dfbfde4e405676a1a48abe7da9b085623a9b1029ebefeafdbe43db5b4c7665e0	ibm_db	4.0.1	1	ibm_db@4.0.1	200	3f8af00cf451e1800c8285f67f03bb64e28b9e5425fbb8a805ea44732aaccc9e	62d041ab1aab847adc01c9678d7a36227c529568addcd779ad3bd30de6446bb0
dff1b9a70aebfc2e9d2d126e6da94618aa8aba601753b5e919e0b71ed915253c	@niick555/node-printer	1.0.2	1	@niick555/node-printer@1.0.2	17	122b6bd90a1cbf76113f1cec1f9d8469d64e1f00fe7d79068d4deb5c58ea26c4	1ae7ef171254d67486af07e655e614cfb3a9ff035cb19ccb978546bdb52f6dd1
dff939b29110fc8a59215d1ea8bf0dfba2d32050baab4e6d37c6e4ab8657897e	cdt-gdb-adapter	1.10.0	1	cdt-gdb-adapter@1.10.0	357	37770cf28a831917eb722de3375412f744e50470a044a27f0f3c4463f1c22ccf	7e5bfd37066419c964d874ecbbbdae7e9e51f9eaf62c7c641fc99429cd458663
e01b80ebc8cb513d720688864e9c756f26c35912076f57caff4c0c535b03c369	logosdb	1.0.1	1	logosdb@1.0.1	28	32256e99274e105fa1cdc269c52f06c4066de3a3edab35b0bef1375d5c62d1a7	ae3ebb26e0357f311a46638a2e2572c5b5a2da48633092ee541618e548bb099f
e030463ef4840854225ca6ceb2810a1f2ee34c01df657c79e3ca7b348ab50e7e	native-is-elevated	0.9.0	1	native-is-elevated@0.9.0	11	33361c981395262f904287619612f41396ea6e999bd44ed2818d84f87d96144f	a42832782c1402231e5c85c87a140ec580eeff096f2ee7d1f142fde74a62a1df
e0a736318d55e4fbb3d349ada4b29b665bd790d050998511fc6b4d6990ac94df	@stdlib/math-base-napi-ternary	0.3.2	1	@stdlib/math-base-napi-ternary@0.3.2	36	e3f1aa808283b02b7f55af594d7d5b2d53697ffe16eef754f370c028bdddcf83	cb2f7d0e798ea20ea2c81372c8a7d3d594b81160590a848b9443c3b93bc873d8
e0c5acab6667cd4554fd0c60ad30ccd4934ebbb258b4ac23e6c7115db5d81c83	mongodb-client-encryption	7.2.1	1	mongodb-client-encryption@7.2.1	23	35239d020ac4a39e007da89dea7d66c763a0d26a23d2eb6a0e3c34ce32cf85d6	877aab6855c8d7811860a5d6f21d6deb0265f26805587b4490db699c4f839b1c
e101444625b958ec7a38a0ef9d2bf88fa264450c31615e92b10ef71cd196c924	mk-node-addon-example	0.1.8	1	mk-node-addon-example@0.1.8	6	98da1b666603acc030bafed352a14545e63f3edfd38f9b21ab10192a7fac76b6	f79b927ca3c69409e8a833d32e3427d2d708e7d49785876c0a5a623721a8ffdb
e269733435413ecf23e621e2278737c76eb3ccbf7513285de1f8705cecd92a48	@jimp-native/plugin-crop-napi	0.1.0	1	@jimp-native/plugin-crop-napi@0.1.0	13	1ad5d716cc6cbcdd900f9225f9baace00d1301ecee60468cea7daa1000f2c5d4	de7b2e0f57b1d5d1b13833ffbdcba04511df612ebfdd22e7a1453b9ebafec4a2
e358590d61552c4eb9099f36c253a48ff93c8f343176ba115cfa2dd7b0657eec	native-keymap	3.3.9	1	native-keymap@3.3.9	22	d1539c8fe420370c2b9d5adead51dbd560285041b856dfb4a277a964c4a7bbd4	d500462a4ef8dfe51555f7e1185c0348e4f32f1c28e9285a7d9c99018b7c7c86
e36eac21df750e2cbd07010c8a8a308b2a83be48e5ccc2b628f7afee9115f5ad	zlib	1.0.5	1	zlib@1.0.5	12	e4a917ea2b9e5e7ae1551d8c555bad2b1274b55d820daabcc89aac17c37d3522	8cf3e34caf3f0384be31216bfd2de72b127c4585e419a33397c63277be6bbb07
e38e102789f0f502eb6ffb354c457fb7a7d46b6d3a97de445d441c1d0458cb5f	@nodert-win11-22h2/windows.applicationmodel.userdatatasks.dataprovider	0.1.6	1	@nodert-win11-22h2/windows.applicationmodel.userdatatasks.dataprovider@0.1.6	19	4df2e6f5b56cda219368eb8a5519ab3216cd89977df699727d9e6f56f817f841	46442c5ffb482ded2a4f324f421c6bc3a09ad5c883fab2af2c701782234d3bb8
e39c53eb045a814fcb1754d73a2e524b588102c7ecbcfd5a0bfb3b0f03c5d563	caeneus-native	0.1.3	1	caeneus-native@0.1.3	26	cd3663841fc00563ecfc787fb794dbbcb9180b5175c2aacefb60032819cf5c9f	c04d606968f034ce94e9440bdd0489242dfd5305985c8e26b37d9ba7a1ce868d
e40540d7e750a124faa4f055c675b111b5608fb23dfbcf4f33f3ec2aafaa6512	@stdlib/napi-argv-bool	0.1.1	1	@stdlib/napi-argv-bool@0.1.1	17	25274567054f4865f977ba19dd64ba1ba107538c009caeb67659aa1981e6f613	5a1420c8a403a5a719945d43ed382e9e986f93a7b53f29b0b5c79da39fb5399e
e46f5bf1141255b169b029da8dc806da0e5e643aa1aeada0748efa859fc64056	javonet-binaries	2.6.16	1	javonet-binaries@2.6.16	1773	3bfba98879c10680c6f2fdff519748e280b5f25bb2d4a0761b1a22bab23d4af5	04bfea96a87c9d02d9b8814fe5bf97acaedb2402ff0408cfc52192179799362d
e471058fec59e6a554d887fcb3d817c31ad0b3b9b04fe0ba4e4b73115a5f2c74	fast-etag-crc32	0.1.0	1	fast-etag-crc32@0.1.0	12	a86059166f362211b7364f9b998c81c4e3bc20ffc108941d53e0f5a343fd1a7b	d2744a5e13a1f9b9393e78f4de22743fe476b4ecf9f24c878ab56fd60e2b9b13
e4911eb577aa1118b18a33e128f58501367a73d390bee1a02683cf4eddd90a59	@nodert-win11-22h2/windows.phone.system.userprofile.gameservices.core	0.1.6	1	@nodert-win11-22h2/windows.phone.system.userprofile.gameservices.core@0.1.6	19	e2efb67fef061cb5c0cbfd4c7808acc383e6aa5d34e3317ca0eca5f57f54b9c0	49f3f4382274325394e73661d9ff931d07cb7c8b2c6252f7ef9f47edf0682d61
e4a7c6824c13859bf5c246882c47d5d0c39fcc01227dbea0a21e73d27c9e69a1	cpu-features	0.0.10	1	cpu-features@0.0.10	115	64a798a654d80ab1a8b69f3293688695691a3e51720af43be2bee2ac57a61479	b958b23f224d0fab59f8d835879e1d1aff3be87dc7afcdf64402d3ecf2760c67
e572c1db0d5405861eec64b557b88814808c06771c6036456447d7545a2ce45d	node-hmd	0.2.1	1	node-hmd@0.2.1	486	fe9466e436638c970efb40a4029f2189b969d3f23ba3076d78d2cc8897862462	e1401f28149b5516a051de7d371f4fee878f8c0112ecdcbcceb3535cd18279c8
e5a8d32aa0e59e9e93c5714cf01b96df7f7e7ce21f3cc18e03beb3bbf127cede	fuse-shared-library-linux-arm	1.0.0	1	fuse-shared-library-linux-arm@1.0.0	28	55b3db1014e0d1bcda974ccc7e8af1d45a0b409f3441191dc019d0abf643686b	0dc454ef1f3655cc871050e06c9340fd0b3d69bb506f7bd76eaf5f079d149f60
e6184d0719b096a5595afc94b8852df2abeb2b6ab0e9efe68fe566147fd8214d	spellchecker-prebuild	3.7.0	1	spellchecker-prebuild@3.7.0	77	18421f96e5cd2d618eadc898889672f7b76d889cbdda2810ef4a750ab931b4eb	815dfdd4f5ec7daf29c76da4424213580a48e2cd7b4dbbdee9149a61946c79c4
e6db073b8c16cc6894d4c9ebc8f7e773baf4a7b2fee64c924bec32d4eb781001	uplink-nodejs	1.2.6	1	uplink-nodejs@1.2.6	884	1927bc93f19901e282025274fc0137984816e744ac4e8a643d0f203ef7977438	538aa6dbcfcfd321b9cb987e33f6d3423f1d618e1363f7ebb990e672b3ddbdd9
e6e52e3cf28a8b293e7a44f1a381e7684142595013bcfa13d050ff7722c1c8ae	@confluentinc/kafka-javascript	1.10.0	1	@confluentinc/kafka-javascript@1.10.0	643	c65bccf8d772be815178f9e29e5ed8c7c7383f0bcde03ab801c9ba10279c1151	cb4736fc2bacd83f671128ae81c826f1f6b40f2370832ee25e6fa6270c16a01f
e782c7f285cdde30cb91827694eba2781df955feb531f3caa5942a4a16e7740f	@2060.io/ffi-napi	4.0.9	1	@2060.io/ffi-napi@4.0.9	617	329a9b748cfee62e2a181f6bfa162e11f47cf21f2bd23927b0379b69e5109419	47364a64b6c59a1a7fd79557936af110ec453b925eac5b0f8c68d81dc70f4847
e8159eea5528f87ed7e923a276a39b2e0bbc3080bd2d236117ad2b5c89956a0c	wework-chat-node	1.3.0	1	wework-chat-node@1.3.0	52	70bd0c78e1d7f17c4a5d7e771e1c9e893b493dbce252070598593de28b034a66	17373fccacb0fa83e907c866fe6f1e06f16a2f51eb91e0251d3461e4d6331d76
e88b1d7af9c245ae61d165d73bbf6f50ae764f1cdd5df3b73d16c74e43f9d0eb	@flyskywhy/react-native-gcanvas	6.0.24	1	@flyskywhy/react-native-gcanvas@6.0.24	2399	c937c8a8e9c3afe3f31e0c32e0005eb64961bc24b47eb52cc49bd3c8be88648d	08b896197064ea93c0dba4852489bbf07978af40bfa4640aeafc505748bff8c0
e900932c9f944d7f296ac5d82a53d0cb631f74eddc021c42badbf3746d258190	@nodert-win10/windows.storage.streams	0.2.96	1	@nodert-win10/windows.storage.streams@0.2.96	21	7bc84fdb5dcf3dfb3f5272a1e3f1fededead21e2f169dea879aa4798c92c14ab	dd6ac854c1803d8dfda93f8edc0da6e0bc67215759a9c564faa08b21cc72eda9
e9c88138ab8582543a7cdd8b74630f3c4f67d7f3ca22435073cc0b6c0857a904	@js-ak/watchdog	1.5.0	1	@js-ak/watchdog@1.5.0	39	33320d01ee7389283136f462c2614ee3fe0e9b910290ed6dcd5316c0e625c749	38a48f9c528738ac8f7625efd3b1054d4cde57560fd286fd8b411b7a5905c631
e9d2ab09aeffd0c420bf716acd2d6b766785063d4e2841e84542be31bbcd9a77	@kooper-ai/yskip-embeddings	1.0.29	1	@kooper-ai/yskip-embeddings@1.0.29	64	1b366b31cd9ccf9dfaa12522fff8ae7229c7a7192d11a7a302fd8e30e1da7d80	0c75d40b0d5c39ec69195248f2164de22416e10b7d857829f0620b90b1a1ead6
ea2814c5ebe29ac877b1a604574e23052d11fff0c56f55e47f75af81cea2068d	@timokunze/node-printer	0.6.34	1	@timokunze/node-printer@0.6.34	14	5fe51c60ed1b37f2666add04c24d257c5c86bd59f678dbdfb933e2d4979ccfa1	ce28c6242218e21bd0131abc3891b83a3cea6458fb5aa20beb7d34e0c6e7b450
ea785b62894e182b27fb96a943b7fe16e68e8c852ec14d5be2a1739d82322558	bcrypt	6.0.0	1	bcrypt@6.0.0	38	a5d9e4a718f58f649adf60f26b144f8287b4d8eef6257817659b50d65d982ff3	ebdbac72f3373304e6cdd6cfb54908a94858ec75bf5b1d36dbf7703e5f5d796d
eb3c6122d3aeda0f7b02a16f8e9ae9c367774f652ee764988d7670b906cac8d6	@nodert-win10/windows.foundation	0.2.96	1	@nodert-win10/windows.foundation@0.2.96	21	f35b1874ed6495ed9fb157ff708ff6e9fef056bc00803c38f75ca53dc1fa171e	c5d31963e082f5844d3c5e9f466569633676cd4d99c4d2264c1db07a47fffbf2
eb79ba9b3a27390b7a499ee4082c1be302b00365923f877d01f3963220fb949a	@stdlib/napi-argv-strided-float32array	0.2.3	1	@stdlib/napi-argv-strided-float32array@0.2.3	17	37668dde2ad52e9a99dfd8c880c907595eccc76316a9f2f114a6724b833eb851	b54ba150a443bf5ddbe02a2950b59451c19393306209b91b695ad1b1caef1536
ebf75cc61fd1409ff36e3b97fe1dee2b27412696dafeaeb8df9d61074c8eb7c2	utp-native	2.5.3	1	utp-native@2.5.3	52	21fefa4da943b36812a48b4bb99f7a418c0d0d0e8cb4f960d78031b8cca0a769	83264c46cf56c4aa4eb05040f7ff3d8067d3203857c3f02b5259975d21080824
ec014e7640fca2a915a0f9ab19ae36d2d28f3699b9ed422cac7cd48ce08993c5	electron-application-desktop-toolbar	1.2.2	1	electron-application-desktop-toolbar@1.2.2	6	80ec96820e00db4811d04dab96e569833fa4dfae9598cde6b43137126a677e11	59aae6c0ad4418a2c19eab303b268b3bc390b0dbdbf94b122d80c8a7ebf841db
ed1dc510cf03d74ee35c257c4d3d8bf449f323eab396eb3bbb332a4b630c52fa	@makeomatic/ref-napi	3.0.6	1	@makeomatic/ref-napi@3.0.6	11	6c6e3d117a643101619f3ed85d3db13e4944d20865d1a486a268a4ea10f9a91d	05f1cc5a2479d0fdd6dbaabe30a8074ca781b86e4c06d71e20d058c8b60475c3
ee9b579199ab5f604a304c3063c6f5a37d1ae7a49fd78078ba188f760b6ea54f	nwm	1.3.0	1	nwm@1.3.0	59	2e070f482c67cb24e4f2ceffffdfad4d0e38e81436cb7dd9801faad14fd550c8	a7f926f94290f762f63bce7e595d2d8ded918b406318318f4defe5c5d244ebc9
f15e083b444e33c0bb75e6673c85dd7e4180c2f5d97be826f39251136da7a895	faiss-node	0.5.1	1	faiss-node@0.5.1	11	3b77d170b176ae861f137b650afdb73ae90066fe7730796d807a865ae10d845c	5178323f96292f23e3937e105c1799576da12ad4b7909ce10b188003bce56557
f224606c4ffdf17975547d325e39c17cca800417cccc94eaa624a0502e771cc4	@vlasky/quoted-printable	3.2.2	1	@vlasky/quoted-printable@3.2.2	8	3c3c0a5ac400168842bda0197a8881a2dcec87aa073c77b9becbaf027aec126f	2b104d67eb2a6174ddd42065c89ec5267ae4604d2f9ee545b2bef4624b86a3ea
f253c5ff091d2226d60ef49aae57819b6f205923cee5997cf1bb423b4adb5145	@damonsmith/node-printer	0.7.3	1	@damonsmith/node-printer@0.7.3	42	9530f4e6cbd185954457483fcf5584401f3946c5c89640c3148fd57936e7a1c1	579cec303ced21d986071fdb0f95d8eb82c90d8590f946580508c249f1d7b70f
f2d698e6db9ca752eca7b8cc356c4b235e95b62fef6d9519bb693f1734fd9750	napi-addon-fdtd	3.4.9	1	napi-addon-fdtd@3.4.9	17	6478339a9e0df38c014d44c98b4e8fa3edb69d59a43542b59aa65bf05ebed450	935302a3aaa4ee7845e22a0fe9f84c22ae53f2f9ce3d38aef117ccac4acd947f
f340f474ebd29d11a58cd25c5b0146b4a3f20b364f959b1ed8b2087557a4a0d8	@vscode/sqlite3	5.1.14-vscode	1	@vscode/sqlite3@5.1.14-vscode	23	b2bf0d9285b896a4a595a5214ac8fcb9b57658561bfd15aa004be04bece8d03e	12d1f86347a2d66cc46418140cfc144e1cc72cb3e575bd96670ae09748dc2b29
f4edf7b8d0e12b8e0422501227bcedd2f1800ed68c74ca0b9450ade42b1b4403	@nodert-win10-au/windows.media	0.4.4	1	@nodert-win10-au/windows.media@0.4.4	19	55d7e00e2314462a1e6126d63149f196e85d09023ce8d237a5a4a1bf8951352f	51495d95c16c6e4702d924f2ee35ffeab86e1412f4eef0c6bc6b986252360bac
f53ceefb99f3d9381ac05276a2cc60a73c0d73309e0aa657f575f456fe326df8	@zerob13/nativekit	0.6.3	1	@zerob13/nativekit@0.6.3	47	e3285b727a1bfad901a3fe5726779b1e74886c5ae0efd007d1e75ea3daa6321e	6841297ee51412ab4c4a545dc6b22885148dbedf1a6bb2d2b4966b20256a17ad
f6ee89bab796d91ed3e6b068de1a86300fef479fa15633f2f4252350c4ee81f4	pprof	5.0.0	1	pprof@5.0.0	38	32d1fd47ba6647d3d1a41b7a24fc922bbcc253c8933fd85b2800190ad9a53287	ff7031e181272b90ba376927c32192a66643fb86ba33afbf2f175a5fc27345e1
f7249289c532fc762a4013062d0a9f83d83382dff69b6c72dd8299c7d2a4eab8	jpeg-turbo	0.4.0	1	jpeg-turbo@0.4.0	1519	bb9edd502dc2ec638517347f7ba90af5f13d03c556ae658417f88fa069f96a65	270e1cb5d4f8868643bde0e3fb94e01c8dadfa482469e631cc8ff160eae6ecd0
f773ec0048d20f55a6263f0ffa00fce8498b88441b9444c5f70d92a1fee73c5a	muhammara	6.0.6	1	muhammara@6.0.6	1795	e065fdc7efa113024ab14d770ae1de8966b2658344081666e5fa9b7bd410b517	184f631b25990e53090556830dd5e15ec62eeeebb5a41524d42127dcd8492f4c
f8202adbb797df2c05492ebe2a9badefebd5e8e11a729ef253e73d1906b73e97	koffi	3.1.6	1	koffi@3.1.6	81	66f4b6b0fbee54fc45282998e9455993de5f2fbae17aca42e051b2286cd5a621	01b4b5db8ebf5b8ffe1bcf29224375d7bcb3279c4a210437f7fcf1e232b63f17
f87db10d698c5c3f35389d82ec1be7ebf4446b8a70d78fc091002fe56a54a97d	node-zopfli-es	2.0.6	1	node-zopfli-es@2.0.6	58	867d306e6e0e03657605cfaf9b2ff14e7a2fb1d4fe22ccf411cd30658e68f676	c3e50be03aa567860ed354f7b8f5be621a81e353b26a359bd6083ab75091f999
f8e2124ec800bd0291f8e6e2669020167c52b427f38b5bef4ef0e56b8410ed9f	unix-dgram	2.0.7	1	unix-dgram@2.0.7	11	40917097b0254311ccfaafc93b00fbd3e3403a875aa2f2c5aaeb5532e5694742	0bac18acac5f9bd04da5910714aef10631ecde3b983d64e223139f58003d9869
f99fae15fe1aa15fcf44bcf23563737eb88c104f8bf5eebf49de6b85cacab06d	win-macro	2.1.0	1	win-macro@2.1.0	88	92e9915c3004daccd68fb1ead14ba9f781c63dc6ff572bd818443d11ab020d7f	b4687df2077f0de5857a1820106136d60977bf94983f0e5236a66ff5b432faaa
f9a2ad059aca292e650a9011e3dcbd1ec3849884afffe56f46d8d2360ef855e5	rabin-bindings	1.7.4	1	rabin-bindings@1.7.4	43	364610b4401ceb31656a1b20af52e63fe3dc9be51aa556df0538e0f228bb0eef	7745974343f7e83dada1c51c9b83ffe515057e3b3570cc59f9992913d96fe7ed
f9fdfd7bb3081d4481775e9481841cff27e7317fa3b85d5ddfd51ddaa977caab	@mgarnier11/my-canvas	1.0.3	1	@mgarnier11/my-canvas@1.0.3	59	ee9857abfabf9aeb4e47c94b9824f9027fc05c233aedfc84345330a3f7f71ad4	1edfaebcc64fbbe3ba9cdd6d131119cf9e3e94775994bafbfcf636285ffe3c4a
faa5bf2f433262b758eeda75a235e1b314d8dd7d1f524ce42b3adc05967f1523	ultimate-tictactoe-ai	0.4.3	1	ultimate-tictactoe-ai@0.4.3	28	a8a5cad82492b8159e6fc40289a73caedfa1eb2d4cc68ff954743cd2b787c4ba	9211ecc20b89d1824b37e4512dbbec60529e63b2d58e345a520fea0ec8323386
faabd16933d6bd2caa1edd77349e2e180a1027a77277f092cb6c65e0b6af65be	@nodert-win10-au/windows.data.xml.dom	0.4.4	1	@nodert-win10-au/windows.data.xml.dom@0.4.4	19	e5dad2c14e6eb1c48562d83899d53ea648453c95af7ce177735e959bb305eb1a	970eab9eaff956ec0045ffd206d9b55a8a2de7e904a36eff7b7fce330963842d
fb273529344b6b469f7ed63c883ea0245137446deb72d3eb5e060fc5d418790c	@nodert-win11-22h2/windows.applicationmodel.datatransfer.sharetarget	0.1.6	1	@nodert-win11-22h2/windows.applicationmodel.datatransfer.sharetarget@0.1.6	19	bf5621deb43555129d5c09d4f42ed9adfafffd0fb461f8267ce3f0d8f94e2c18	4f68699ef5d06f1355b4afa1b92ce50f5a8383bf97b38f63bf9dabde63d03ef7
fb536287a3dd9b270dc7ada20117c988419d9f313f7320131010a108a592a4cd	@u4/opencv4nodejs	7.1.2	1	@u4/opencv4nodejs@7.1.2	412	0b974d2b3acaeec1234b6126bdee4f926fc9bbdc2c69d2a0c2095de55e12e1d6	7073d89799751b4291618238a2f670fc8437d317ca2f821e9039ad173dbd3f44
fbe0addec6659c57f22f53164024d96e5acceb0ba034046609e225e9bbf6034c	encore.hdf5.binding	0.3.55	1	encore.hdf5.binding@0.3.55	42	b3b712fc2c22eebce78dfe96c61548e517d0cac81e5970b0570e9a606658f141	39e3b985379372a034044c29e45a0f96a87f27edfd0e014265524ef34a4d1969
fbf4b97e389408a4177cfb420bbbe8ed8f9e758a66aa0834f372353c9baedae8	morfeusz2-node-bindings	0.1.4	1	morfeusz2-node-bindings@0.1.4	87	19989257038f0968c29dd8d0e306c568df1f1bebdd4a26816dd5d137d09d0e2e	5dec9f09053106472c03cc7a4a35c343e8d6fb152c7c0a71fc7d3d0ad575902f
fd385bebae362e1383342eb92f370bd336e23876775c79d9b4558035f7df79cb	mariasql	0.2.6	1	mariasql@0.2.6	389	76f10ff92526d48e98d317228c27b54737835900f38bac98aeaedf8b8212642f	a28c6b6763adaf45f19a8bcce14dddaf5b4198e557c1aa3868753578ad191e36
fd39712787f4119703b3ff03c43781cb9ee58f60a96e2c02e87e6d7c093bad3e	ioctl-native	0.1.0	1	ioctl-native@0.1.0	12	be12341a0f70c100eca119fc21f320ff0a4ab96b2ff97bfb6e7d2ecf42cc76e5	2e81b28d5b8b1469224d5accc95ab7fbd2e0d3957e47ccc0dd6f53569b4dc8eb
fe96222cccfd3f52b65236468e5455b9e0abcf2022aa6344a484794cfe6dd6dd	node-hid	3.4.0	1	node-hid@3.4.0	214	2bf690a3d4cb460ef9d62122546d10f734f8aacf48645e7ca5c21a807b4a9b91	2e3d1d2540ef74936f99a65dbff993ff269e999e1fb043927981dedfad803ea2
feb9fe6a1ee4f4ff46650aaa24c465f24ed24d077c1f0fe8ce224d166ffe94c0	indy-sdk	1.16.0	1	indy-sdk@1.16.0	24	9ed779ca3f03e1f61dd880c8f7d5d1100fb5dc4382ae1dd458f0a8f258e530d5	1b67cafeb39ef944ddb20920d13822624266679001d7e41d749d15b41f792952
ff033a1e56530d183a54430f825c6faaa6f64118dd893ed296846fe7d3659bb0	yatag	1.3.0	1	yatag@1.3.0	156	d075262780fe4e23d4faf4ff2646048f2a5aa7447a34b342be57087bc3a68e88	8ee616c798d989144b3fd5513ead88768324ad08edce127f7356d9f97423df68
ff2a53ba306255c924e7e3fe3869ed879c5f4690b9871723654661be2091e289	yencode	1.2.4	1	yencode@1.2.4	98	cb3932ac835ec7e5f5079c795996a926890d920a4bf8db24ce3a10c89077620e	25cf0fb930d03979c06051e364759a813ab02dd8e4fd965d7f354bb0fff28f99
ffef2efda235c82678b8d3b21449ce4df30f48628bbdbc24966f2e6b47a899c7	argon2	0.45.1	1	argon2@0.45.1	35	71020c954d145fdaa52faaffb54276891b4ca4d1d76744452d48d3f52bab7ef2	6070a797068b8f8015a38a018e855febdda4a3e84802e2e9b0fee94f9955901d
