package_name	version	tarball_hash	source_tree_hash	native_source_hash	jsts_source_hash	n_files	status	detail
node-syslog	1.2.0	a09f77b20cd0a0029e7b6210acf07f347469c0861ddc7942c5bad6873a64e504	18b5407ea568bc567bf67bd5233056696ba7c5aa64bd816bc3afc4c24e125a76	abf1eb4ea78ebb7021cfac46958b0f5a8fc7a9719425e608fd7db4ec996ce803	28e483ccc84d9acc09e4d1822336beeb883060d93fbd08f84e5581f1bdd6eb3f	12	HASHED	
@nodert-win11-22h2/windows.security.credentials.ui	0.1.6	036f8d3f2c3c0d6c3e7b967e383d2250e79217c3c437569e009fabe52927317b	db63278fc8ba43cb4c890538004f33c9a418da72fef0b946122c1fcf95facfd9	dd39e4c3515c2d8e6cc88c49f67406465399e1a84f9564a062cae332cbd03f2f	d0724a94d020f055bfbb0b829a36049f0e6c9b7417cbe9bdc1165e960ec25cd1	19	HASHED	
@nodert-win10-cu/windows.data.xml.dom	0.4.4	b718e6106ed925ee971c66496b3cc7d0fc00aa834f1b4cb5ca6c0093ad8ca595	bfc5102aa5a9937fcce5c75be6edadd82707fb56a12cfb8c65057a24c24f9305	e5dad2c14e6eb1c48562d83899d53ea648453c95af7ce177735e959bb305eb1a	358722aa3b1e6cbec38150efae79cc0d5a205302b3b8c4fbb07101d65985824f	19	HASHED	
kepmon	0.4.1	874691ae9333f43b89375c06d8ec79e556afb4f52438a352236543027384c8ee	6ed70ee2d14268c164df04b963092423283e2cf01830d9c1f7eb381f6bb3226b	642dee7fcbb9e9f518d56b02d7bc2df54cb10c8f5c55d67ed67f70506827ce91	fd3bfa0a6b7ef3522765ada013805041adac5327dc589fbd816de9edec78f502	43	HASHED	
@sentry/node-cpu-profiler	2.4.3	b3068189dc34042df8c399796aa619c680ad4f50a11e67094136529abe967421	590e146c2894aca40b0071d7ba76565ee79268cb264d2ff935c01df0411ae0e0	5c19c773ad39aaffa9cb694316afba0bb1ba771548e73daaff06af0ab57f4c99	7edd9816ae089e3fc84ce885a170e7a72bb100aad3ab65cb1a569378f8bcbb6e	49	HASHED	
@discordjs/opus	0.10.0	f1db4f4ed6df3e2e4ae06d9cf07c5ef1e447f76189777caa1e556bcf1bad4d3f	04d4f890c706a7715033489b6c9da363d48438eb53e237c17772c9f671deb6b5	bd6fca8b12d48e0303a6cf92ff8cdfce2ed48c1f39a38abf40f1e5ed65acabe6	002197febc6fa1e81d4c74cb8b1d503f3def0f1eb3325259d8fea4e34efdfa88	416	HASHED	
@trufflesuite/bigint-buffer	1.1.10	1c1ac80ca9e6744551f1df4eaacb1de8afe75b918db7e4bf382cf3598ffefb0c	b78111745e29dac2db4386b46406b023d711ea3df6842e99cbc3d1b79b1c06ce	3a101670f850c5eb3cdd12a298ee9203d43c5b892abbc1fb530994955a457611	5b788e3125c1ba9fcc563d2b79bb966ee4fd0bd8698d6ab917a59328ef421b1a	23	HASHED	
mountutils	2.0.8	2ec9f3d1dc2724461b02f0511b13b987a6de3361c20823cab291a2c0970c2e51	535e79e2640a48ef5cb1b3875d9e539ae754918e920d671880e2e4c7222db094	ab8de683ed718a723bac5c0269e3409dac37691c5759f568b60d1056c4837f94	77cb6899fa27d8d577daf78a7f042a6548c4b5114212f5844552f784c0d3f98c	16	HASHED	
usb-detection	4.14.2	80a300e2c12377642cffd444a81723a63b5ed3c67254fb413a67149c721d769f	d754dc72febbf8d394b17fd0ff6fd97dd1c92dc27630010fe1b7081cfaa6133f	8a0e51a651a6ef4a482a6730460c8428c1379243d6f2f740f36785f670ff2696	5acedc4bca4638aed00fd6e7d62c653619edf724d4cca5b2230bcbdbc9093730	16	HASHED	
@thiagoelg/node-printer	0.6.2	c1f5d6a4b659efe8dd6b69ad3726cac98e96edef808d02c772642998d76f8bc6	2e58ca8d9f8b49eb38fdcb750568390ff06a63cdff5c46c936e6c8f821debece	a86e8bd055288d386dad61a0d28bc6fe94f04ed61e0ef1bd986a18b0f564b962	2561d9d67a86abe7c3cf37ffd94447446c95ee515c0217176507e38f94bac337	38	HASHED	
node-pty-prebuilt	0.7.6	00de35f3c92ed163faf73a988661b994344fe78ed59710cac536ddd1b22f37e8	dc33c8cd7bc45ebe6f7a951458e60f3e1cdfd37c3aa823dc557681811a99a782	18b734fe943480a9f30825f0f8351d9e25df725e1cb6f56c6e2edb925ea1d9d8	6b1122ff784f0fa9d968fe0f2142c2ae9863ccd00a67a26c735917b884e35b35	227	HASHED	
@timokunze/node-printer	0.6.34	9dbfca6e8f3e8e7db1982f12cbb857c450672143d0b1ca36889ffd0404289911	ea2814c5ebe29ac877b1a604574e23052d11fff0c56f55e47f75af81cea2068d	5fe51c60ed1b37f2666add04c24d257c5c86bd59f678dbdfb933e2d4979ccfa1	ce28c6242218e21bd0131abc3891b83a3cea6458fb5aa20beb7d34e0c6e7b450	14	HASHED	
raknet-native	1.2.3	c94d59e3620a3cd9e182941c9e04000d2a5d18f5cd3495158424eafab87c5ca5	70e727bd2b1ece8393305359f2485038c8a1dd1c868cbfcb2f427de8b10a7e64	ed2a6d91512f952d5b300abc59f91ed81174a941e0c3b4348b4711bce37ee36c	4150a30259f9b3f5f6ae13aeb683da1dd94d0e4153a36330742990b38fb61450	334	HASHED	
@farcaster/rocksdb	5.5.0	cdc0e3e6cd625330831c0bb325a660cb3d4c535d042ac60bb5828d90e12908a9	4400b8d6a1f8f701a97895dccf26a2776de9cfadb82e085e6796f5e5f467e518	a23dfe2534df748feb4b14f2245b11911b52c1250594daecea1f4bcb72bb6472	faebc21a25e3f484e6cc4a2950a98c8842d2bf52c6113f6f9f3f1f31e496938f	1088	HASHED	
@grandchef/node-printer	0.8.0	fc44ab3ce6f4bf9873c0c8262f851fae168efcc34b4696e8d46e109c12eed7b4	8605423b6bfc220386a3951a96c4bb6163cd9307e3095efe069122545e7f04f7	e412453dadd6cfd0fcd84253251de028ac49c5c2349765ae84b6d1951fe617de	cabe7ca8802d849aa22d039d698a9edbd0bbca75ef3cd8662203e22bfcad7303	23	HASHED	
lzo-decompress	1.0.11	b88f38e70c5fbd3c1fa42d535d44f29a40415b910820fbf2b77a21e9c22f0787	bb02d01198db3b5d39fe667d71eaf10965576d86d2a2fa6b2d4ed3602c17422c	defe435a30e2984d9879cb77116a72c7622a84f0b870c5d28e7d4bb7639c1e32	d3ca81793d706e00f7988673646d8f0f8386d446c2cd4bb941f35e2895d6c36a	26	HASHED	
webbluetooth	3.7.0	95c1af2495ea671432a0a9f034d497cc7173a1490d18c6f238b0a21437f8c3b0	118fe0a622dbe8fb7ac821ab3d0d224e8560a177b98d3486d7c008225a14bf7f	b42537e445aa5fa687862c25545009afb02e8bfac3cc4109509cd69548158a00	4e399f5c87727896741188a0e8c2697fe277332cc23adec2858c344e1d0d2b03	423	HASHED	
@u4/opencv4nodejs	7.1.2	01e47ddcdd1e92c80f70977a5fa090ea2e5d8c17cbdde03bfa3b10d229089c53	fb536287a3dd9b270dc7ada20117c988419d9f313f7320131010a108a592a4cd	0b974d2b3acaeec1234b6126bdee4f926fc9bbdc2c69d2a0c2095de55e12e1d6	7073d89799751b4291618238a2f670fc8437d317ca2f821e9039ad173dbd3f44	412	HASHED	
@archwayhq/keyring-go	0.2.1	9ac661e9b0882ef479ea089f74296793e79d86ff5225f8bf9f9d8f5f69484750	16b25e0775f25d087a4b6537d05076de8bc53a11a628a47a677e9cb2f42e26da	84e7dc6b8701089aa9f602e853f15a22aaa4640b7e29be0b451662e473b8aa7e	e9bfb7dbd87a45e1c46c354896288b4766e88254b5e9d25bd93ac050b8aebc99	27	HASHED	
logosdb	1.0.1	6b51889f600b639c1454555c9e5c388f9c446fd7c52a7d0206b3d4088c4b8123	e01b80ebc8cb513d720688864e9c756f26c35912076f57caff4c0c535b03c369	32256e99274e105fa1cdc269c52f06c4066de3a3edab35b0bef1375d5c62d1a7	ae3ebb26e0357f311a46638a2e2572c5b5a2da48633092ee541618e548bb099f	28	HASHED	
@lastapp/node-printer	0.8.0	fb4f54dedfb292c54492170a996793519c0e44c1cc4160d2a0bc2a9c8b2cf2f0	c59acdc1b4df944ffb00147afc3dcbd4b13adbf0b18459472954f945632ce83c	d830c2a1c0db9c72a9ead67080f77f78526adf6f6d428e06af80d8c786198779	7eb8318312ce069d2b9d03181f6084c776152cbca628cb507cb21e42ef59f62a	29	HASHED	
@js-ak/watchdog	1.5.0	03999e67687924c55fc3055b9a8e4a194908082329dfebaa003a1c2f026f6ae1	e9c88138ab8582543a7cdd8b74630f3c4f67d7f3ca22435073cc0b6c0857a904	33320d01ee7389283136f462c2614ee3fe0e9b910290ed6dcd5316c0e625c749	38a48f9c528738ac8f7625efd3b1054d4cde57560fd286fd8b411b7a5905c631	39	HASHED	
heapdump-prebuild	0.0.6	05714787ae60c00622423d495aa69f590e90560331aefd7854ae8c4432894a6c	65cd493aa6873386ee21fe55c15f38013daa0658212f08589dffc946ab48e43b	36b9bf872005c0cf884a3c71986b8b5f776197ea604a3ccc72f53ae527e863f3	339b960b580913db9e249d604cbee8b02f942dfc20bcfe573b591634fa40d056	8	HASHED	
@woovi/node-printer	1.0.1	303673d2e991dc8d639bc162997ca5bc071976ea417e35c505cd6b69c7738adc	91833aead1d47319673bcd4b459e2a7bc589e6b5b62368667be3c8e7a1fdc704	9530f4e6cbd185954457483fcf5584401f3946c5c89640c3148fd57936e7a1c1	579cec303ced21d986071fdb0f95d8eb82c90d8590f946580508c249f1d7b70f	43	HASHED	
leveldb-zlib	1.2.0	8517f1656d16d9845b55bf83a3a5a22d8f89e99b49bdcf4173710efecca9a893	8c978ae01629ae46a5368a05d8ad7c71715cea957b51116ab0d9b4c6df578cb7	dc78f9777ecaeb3471798b31173056fa25b64e741b6cc77f9fb42b887fda52f5	8a8e64f999fbd615d542dc3d8fd76d50e0026506674a2a91de756fb4c617f525	208	HASHED	
@driftlog/tree-sitter-dart	1.0.4	f29bd6093c2c451a674956432a6228dc82e106028cca55100301242585b1c1c2	8809f68a59847873364b03d71f710710c03d9057e9ebdb9f2e8525784aa71d64	a3100d1a475bca3cc115356ddbd9ab1d37227ab3b5b4151153772184dc65d6be	70da5aacfcb58ceab37fd3cfcce7bbc7bb9420486197a48881c69082ea1abfcd	17	HASHED	
ldap-native	0.1.4	eded4d57f6e016b8ee80ad7ebd0c8b28020c5b09af369c4ea9efe38af25e092b	2404d7f63886d87a064186c7c1d39e65f20f62cb4142be31672a5fc3a5b982e4	3d9ec49355819ce953e116d3947209d93aa87eef9b9adfab6cce9c06cc52c286	38d5860cac96e515e05ca3f5d92a3c2ee9d7ae19a9abef593a5b5eeb8bac2add	169	HASHED	
@elchetz/cld	2.8.5	69ac97d6b4b734cd486f697dc931cca956f62499cc9fc34a4dc74fb072bc96c3	705b9483ee1068b3651d91688f187d3d2d5b3e29d8443834dffe2a5913dad045	003a172328faab1d0b787fdf457d0bd9f14706d3ca90b32718b084e9449d6ecc	ca235715db60ae2fc46f673676dd9cb54f61234a18586ae2538b80f3fbbf779d	120	HASHED	
@codeplaydata/dbc2dbf	1.1.0	335f6d89967bc3c68000554cf69e2ba7426ed80352e58b3573eafa52b24bbb5f	cdd6edbc5e302d7c6e6fcd94338de40fcd2932fa83e60b8dcf7cd3097464f866	3e52331aaf22cecb01169e64ebe94d90e8497d19b631fc3be60337cc0626d505	3596f6e0d00c4ae700d05971dd23669c147bc1515ebf22816801086cb6e540f3	29	HASHED	
@luckykiet/node-printer	1.0.3	c66a5211b4b193b92db2560ba5ca2af4b863565c9afce1add8e9f4250e12f93c	563bd70f63d450013e873c0f942db08c0480ffdb7fad45d648d62234d7a24460	a8a22be1505703ee8a954b809d92d3bc0a88200061fcc05bbb01bbc0664bb6ac	bd931f5586f8a9eeb7df2f70cfe7ffc03e49100c87318dc696339e4f08c0d437	35	HASHED	
@acomsys/dash-utils	0.0.17	f4b18b6911c403fd89f9779b5ae0d65099f5a754cb5c0271dbad117e4e7a4683	a5074873dc344795969bcd38535b9215463af730aba602f659cb87c101de4124	8534ee2d412b9d7d638ae9c4779be6132bbac67bb7b93ff2164d2399df5bf3ac	3d64a0d4b4ee22434d5e54c3598d82153c5d3a6643662ae2399bd2bed60da352	43	HASHED	
vsfragments_node	0.0.42	a472f0e9691fbed572f5ec1d72b7501a0e833c6fc4764682da304c5b2f74f9d0	60a408fe8ce9e8364faca1f9aae183cbdf9ba810fdbac88e0fdb1f390e761454	7d283deeee037f15f389d57943690fc6a427628840328cbbb3b4a1e65da6c26e	16b03cb94e21ed298fe4360ad0a14a8613aa1d9eade6bae257cbfe565f094a2f	24	HASHED	
@8crafter/leveldb-zlib	1.6.0	8f2213a074ae4312a03ac9137811bdd3eaa07ccb8af48420b5a08edd02460412	4e1f65952c186382731a6c12321d8c7a0a024b36283dce66b7b4ae534017692b	dc78f9777ecaeb3471798b31173056fa25b64e741b6cc77f9fb42b887fda52f5	a1e7c078644006459f15ace4d7df1f7351aa937c5d3e85079d77878bab623623	208	HASHED	
node-snap7-micro-client	0.1.0	b313d0f7f0171654cd752cae2a8ef19ca229a1ab44c9ced329beb002181405e9	c8675fd20a29e7f726925f5c970c866f3df75d694cad1893615d08c5c603273d	21b196992c0ced98fb2f798b0cf4b9bfa6f73f9c3ea7518c8d9c1734b8994025	81c8ceaba2673b51a562a4aeaed8c8b5b8af4b8a63ee21b63c02a71f85febfdd	87	HASHED	
@guilherme_souza/node-printer-updated-fork	0.6.17	28c8ead029f3b5f5f2c39b4a92f83bf873dd305c4d68a124e1c5430dc141a748	37ae9975925a05a789eba0867f9f0f834cd5f065f92a9e03976fc61cd8b2861b	a86e8bd055288d386dad61a0d28bc6fe94f04ed61e0ef1bd986a18b0f564b962	5a2cd1897438c24b5ec5e56c8a717577569727ce3bec8323a7d580b33ff1e9e4	52	HASHED	
inkdrop-keyboard-layout	3.0.2	f5557033fc9b88579743d64acf491e4e557b1caeb5c7d2558b638d8eecaaf6df	7fb76c6b0d7d0a342c27b0f5d9e8800ba734652121bd71e441ca2206da2cfdd1	7bcde13ab0cae883507553480d098199616ef052f394c883957c42f5e198c593	bb9807f8ca75f8f412a61d257147d0c3a822030b0e7e9d23384b59b7cdcbbf8e	17	HASHED	
@trkyshorty/node-lzf	1.1.0	de94fc343a934bb6d013103670cf19dfae084bfa0ac1d050ad49f9bf79747fb6	77d0ec3e68ab90cbc237c1d013f38439296f046f4643e63b1b28e132b4a60b19	9e053d9e8349b445ee16b1144f3dcd6cfeb4183887ad09a09c2e64850bc4139a	0336b10e05a3a493b4430f6e4fbf607f3dfe4b45eab797c91c6806dd92334a54	15	HASHED	
spellchecker-prebuild	3.7.0	09cfefc44dcf4a36f982ebbf23fef4d52d20fcd7cfa6eb8e8c04ea17730f60e7	e6184d0719b096a5595afc94b8852df2abeb2b6ab0e9efe68fe566147fd8214d	18421f96e5cd2d618eadc898889672f7b76d889cbdda2810ef4a750ab931b4eb	815dfdd4f5ec7daf29c76da4424213580a48e2cd7b4dbbdee9149a61946c79c4	77	HASHED	
@mgarnier11/my-canvas	1.0.3	ff67048322ccc426e94a6572431a4833057a5798ee80e4af12b2e1158682a960	f9fdfd7bb3081d4481775e9481841cff27e7317fa3b85d5ddfd51ddaa977caab	ee9857abfabf9aeb4e47c94b9824f9027fc05c233aedfc84345330a3f7f71ad4	1edfaebcc64fbbe3ba9cdd6d131119cf9e3e94775994bafbfcf636285ffe3c4a	59	HASHED	
font-ls	0.6.6	180a6f74cd9f3e446bdd4dbb2c0b2ba4f55306a55fca7bab58bbc035268f173f	41b1a3edfa3a05a1e46da07d1a72b4c1b6f2bf6baaadeb8f2540d85892461574	b591fd4dfa4cfd9c1083fd55c3dc1154e2c725fd80370d964e7634ac00c01901	5671828b6b50131a882026b38ca60e9593b9f1e3840b639f4526f443d092efb2	20	HASHED	
jsmeow	1.0.9	85cc21325319e1f89fe3e152bbb4cf65b468ef4ede94097ad59f8eeb9f251171	8924e2b1b2b10d7de2b615a5860067e4ab7067b773b716928b2bd9ba15b2b2a0	1a4a7354d657ebac6475e2fe2c04c3806a083f1cf88764ffc19dbeea2dca376d	d6e961de5736d54e62732b5ad4cf2730054f43b912c3be8cf641027310fa24a3	43	HASHED	
@dwieeb/node-pty-prebuilt	0.8.1	ebfbca68baecdef140465ec4e007d51d0c1c189abdd25f445790e8164eef0d30	3811e270d75b532c7e5fc920288cd5dbe4de12f5691421f20de500f0f995713e	41f511b16511c55a4353ca775838130496ef412b874216d5203f484a4b524f03	0abec53d2dcedea40df010ca027769d589f33e27cc4ddea531af3adc2b6f7db8	233	HASHED	
@faressoft/node-pty-prebuilt	0.9.0	fb16b015d16c0939d5491336a00471d8e643a2a04ad8e9c9ee91a17593303bec	bd1271ba26222c08135a8734860d33388348535e77417080eaf75d69bf87e543	2a5a5327e2f551ca162777377778ddc4ca9c095ed4a52b4e1ed72c9ad5ad48bd	18be0ecd78d15ff651cc9dea96829fd32cbdf4c30a51cdf8a31384a8ef8c56d0	243	HASHED	
@tbalegas/node-printer	1.0.2	5cf9f2da5b7d11d79c62d01148c6237fabc39765f9759ca1c5c77be243e874a9	01bfd80d0560ec537cb6bf41d47489e1c487314c550fccb265cc8a6808ebbb1e	6d154a1a48b8af05e0d7e213bb73c721ef3b2c2c92c767d2ffb81f86dac81694	52844c5d36bb901e2ba9aebbff9af30bb096cdc18903534d8690e5328c54544c	41	HASHED	
native-recorder-nodejs	1.2.0	179ab837ca5a9683596a9c3f717826de334d1f8947ba5d4f4ff0f67d840e17d2	258385452ca1b675b5deec48bdcd1ef79cd91a42bb70a9fcc8aac3d180a9ec2f	29da90aa570731a8d763b853648a8ae6e8cd43fbfcbc690492a04455a7158c90	925b318e47b79123d96b96fd671ceaee19591d373dc4bae6db8c39555cb66097	24	HASHED	
cquant	0.1.5	4c20a123210109cd39bb2837652ff57925139aeb1c1f6cde4d916638de090ab9	2811a357380cee55db8d1d3469cfb7bda3adfdfd4c2e3d8be6e861ae453b8771	8fc160baced776463e91327dc4c07ef03b493dfdac782978bc2758a17f487161	ecea888c9132dd96b0ac82b3e2ec66c05be509d66d44ee75ae128711f449458f	45	HASHED	
@todesktop/robotjs-prebuild	0.6.28	110520808df75fd4223b4401a8a8a77430f392c72c8dc9bab71193d9c6f191ff	8bc80130c9c6b3c70d9ad714c5dd587ea7754568b14597fa540d62f759570eef	6b5ffb384490ff10914ab35a4e8d50b31712a619e54d2ce4c3df495c4b7372c1	6ad847667c7083386ec69a3be60d9c8a7b88324699dcd05cb083189797761895	138	HASHED	
@cocktailpeanut/node-pty-prebuilt-multiarch	0.11.16	cf949df4cca97be47e6694577e75e9ba687f848c0818455c3dfa8c0c8f6cc86b	75b82a72b6566a13365095e55206b8e81ee7cc0abc6af8539e1d6d413ce9e4dc	03bf05fdca3fec13a70d5f801eeb1ee549cb89e4cb5bde343169a2bb7bf678eb	67a13fec3ca22911ade653fa1010018328bc63a69cb8d5477f47f7bd72764a74	2679	HASHED	
@codeporter/robotjs	0.6.0	223ecffff36de50a51820d926911d61bec709810ff47e24df25ef70ef1929d66	cf776883d5941d0231e4b812b03ffff3e61b81816ea599ebf2d53d3074174a7a	6b5ffb384490ff10914ab35a4e8d50b31712a619e54d2ce4c3df495c4b7372c1	ecc1ab2c86e4b6499521e3cb26e112074bd95040f147aa9ec44b5bbfcb161483	68	HASHED	
@zhuolinho/babel-preset-abc	0.3.13	b14a4ee64f06708c24a7792d1152cc0c049c2589fbf89f270b021eb244f7a033	ccb65ffa1b83eb5868e8790c0f7a84ae5a11c5dcf16a63d64e260176176808ce	41dc91e330d37054a2d24810520b7c6983ff116d7e0a6bb7b06c67e6a0844456	f3cee61bedc92f24ed7113174d399c6a42cc579e9698eafe5d5ff8220e3c14aa	442	HASHED	
ingescape	4.6.5	7d4a2d6ee872ee7c536e3dcf2743d2fa84635cf84b590241cb51327127b02dd9	adc4c8b60f1c25d52fba69ebac9f84d8bc84bbeddb67471d3ba033c190932153	56139aa7c28d25a68d9a35f17a5ae5b1687c356d3471590237529bde23957042	64f54cbfb5c3eae1d957fbf8bddc3d3e6668bec645e873f5b957d65868eecbdb	32	HASHED	
@damonsmith/node-printer	0.7.3	7d60b81ecdb8365460f85e3447af8de4a69767b8dac09beb35239ff4e8dcb293	f253c5ff091d2226d60ef49aae57819b6f205923cee5997cf1bb423b4adb5145	9530f4e6cbd185954457483fcf5584401f3946c5c89640c3148fd57936e7a1c1	579cec303ced21d986071fdb0f95d8eb82c90d8590f946580508c249f1d7b70f	42	HASHED	
@tachyon-ipc/core	0.5.1	c9e590c39a930f94ec94f31363d0769f00f023e34276a53e0b5fc119398a7f4a	a0291cf2955b3dfecb539f548302cebde9bedb056a9a3f6ff9a9f4dec9351466	4ab6255d61e8b148259888dd61eb41e04b1a5452bea1575d6f8700d82cb9c531	fc229885c17442a88cc0705978293de64fa36d75266433988a8ebaba3d5361bd	45	HASHED	
mongodb-js-zstd-wuc656	2.0.5	6c471532e61965a0c748ea33ff503a2df6464abf4fa7cdf8527ae7b4bfb130fd	2138a68906ac17fefaac5566f0b59d232da2eac6668289762031a04b379dc06f	693706d2c729c4be75dbbef25be24ed1064ffe13b44dc0961e3bcb40449e1f6b	522b2ce4d24d5385421ae475e963ae232ea2cb9956cb5bacb6e9872728bbb630	10	HASHED	
w.process.tree.windows	0.3.78	0b5963cafa4573241f4f5931f96b24365e2c4deccd3cebf3fda0a4dd5a260714	9be9c9be15c462f395082d93fa68230910e05bd3d4e701323658c4de11161255	fdad4a94c2ec792a687ebdca8c9afa39899086f445be5786e110a83a98c83fe2	eef647494b60d2c5f94ba002474c8243f52a1e9b4e7df2d20a43af98ea5df541	18	HASHED	
glome-deasync	1.0.10	7d623ae0f443dd4290ec0093e70efdd5430f3823c899f8f3111d9b0ee870273b	47400c0c539b71c9712dcbfd0130091dc56acec4203672c4f79d85be820f706a	8391100de35f0b5318c4bebc2099177a51973be0ccce3b13fb22d5f513229251	502264b5137f3ae0443cf913d40d4d020fc1161d8fa4105aba58c7549be41502	9	HASHED	
@flovy/node-printer	0.6.3	0dbc9d3c87db19165e2aee3adfa356f143a2be1c9f974666ecd8b1edc41f2596	98a7550d5389da4bcc84d3517cd2c1c9bfc3ba77973bd1a22bad0dcf3c8c5e8a	6146892d07a0eebe1db19e01aae15f27150774c7a39feb0ce3f58c023d383a60	f93c1da12f8f2decacb3429be536b8d1620eadae897c4f9ec46b026f7c96ab5c	38	HASHED	
@niick555/node-printer	1.0.2	97bdc8fc52c07218fdfca70be524e72e39795cbf51ca3cd2f0bb29d70db3740c	dff1b9a70aebfc2e9d2d126e6da94618aa8aba601753b5e919e0b71ed915253c	122b6bd90a1cbf76113f1cec1f9d8469d64e1f00fe7d79068d4deb5c58ea26c4	1ae7ef171254d67486af07e655e614cfb3a9ff035cb19ccb978546bdb52f6dd1	17	HASHED	
@fqlan/add-example-prebuild	1.0.1	9f0bdf583823065edcab9de19ead536b352096f76d77def61d0b64cb482a330e	0762aae53e1e64f855b2a34e3e8ad398ee027760e886fc14d3f6b2c190a3525e	de9c52b4872827675ee341484b12fb788aedcccdda7b3a19990515d30019e9b9	0c3ace24a9f22b821d5aa9878cfee655f3476c80e6f69017035dde6603cc5aaf	5	HASHED	
@oleavr/prebuild	6.2.0	b4e35bb81a5e45e29eeb0e85b294f565cf6b3a779dacf27d577fd68e2bb3454c	c42e967546d0e37537d714cd2fb57b10f040f44bfcb5ee26c9bc2e53d96f4d94	5869d371f119e06064352b7dc1dd7734758104914356c3befb23b60efe12416e	f47439e4ea984fc037a3ddc52434c77cfc437fb8e12a8e0585efa6a712a4e35a	33	HASHED	
@lemonbread/node-printer	0.6.3	658374c2d9a5fd94fffcaac95a3071009f731aec14c277de12dd3042f8744e00	b0c54fd58172b32f7a71638a842459f940e54216c7ac5b26c753347f1e7beae1	a86e8bd055288d386dad61a0d28bc6fe94f04ed61e0ef1bd986a18b0f564b962	e0d503d4df04edd9cfc25c1aa524e504fd715d70b4075b7a4b94a00bdf18b729	38	HASHED	
encore.hdf5.binding	0.3.55	4433cac14c0a3bfa07cc9417a9308b886c4eff5a3938bc8480fbd019b4891f75	fbe0addec6659c57f22f53164024d96e5acceb0ba034046609e225e9bbf6034c	b3b712fc2c22eebce78dfe96c61548e517d0cac81e5970b0570e9a606658f141	39e3b985379372a034044c29e45a0f96a87f27edfd0e014265524ef34a4d1969	42	HASHED	
@s-h-a-d-o-w/speech-recorder	2.1.12	54fbbf68f1e01b6e12a01a9f7964d7fee2c9f2f5ecd67968b65e84328c87826f	6eef332c16a24d7d2dcd1f8ca14afe9c66b18507b31335fe4fb032e5e8101772	0d6b408a550bfbf24512fbdb3e376a3d154a15c3cc045f2008e6ffc0da773030	3bd8b20825b42d1a9593797ad6dd0ef4ecd28b82b636626da9ee4d4e44ad63fd	17	HASHED	
javonet-binaries	2.6.16	00a23a217b89f90bf78fae96041c8a5b310eeadc813b9b67e129c1ffd7509a87	e46f5bf1141255b169b029da8dc806da0e5e643aa1aeada0748efa859fc64056	3bfba98879c10680c6f2fdff519748e280b5f25bb2d4a0761b1a22bab23d4af5	04bfea96a87c9d02d9b8814fe5bf97acaedb2402ff0408cfc52192179799362d	1773	HASHED	
@lgeiger/napi-prebuild-starter	0.3.1	7dcb7da739bba02bb29dce22b23baf644740e1ac60e973b1a7adb11dffb22fa6	1a5706b0e2c97d719948a08e78c14cce30cbb723048a2024ad535f0ac8b1ea69	906f6c75a145082fe3c212435eec36deefac320124804d46b909678fd3fe9c4a	3258c58cb840f686565c72154029d86d1369afa3f1efbae859d30782a887a83b	12	HASHED	
node-addon-example	0.1.5	b269fe5fee71466efbc54950993c7471ff2c082f65627960557690f595cc8744	d40f82685baac2866f020adfa4c025d0a7757c5935299124d38263df15266c79	98da1b666603acc030bafed352a14545e63f3edfd38f9b21ab10192a7fac76b6	1d32b90380e611e2e060dcc68a7fb992eb8d2265161ba477494aec26bf82c0b4	1212	HASHED	
mk-node-addon-example	0.1.8	108a7bdea6becc4e3de06ee3132e88adf2fc0dbe0cd3d2c2c7a6e3eca83fa77e	e101444625b958ec7a38a0ef9d2bf88fa264450c31615e92b10ef71cd196c924	98da1b666603acc030bafed352a14545e63f3edfd38f9b21ab10192a7fac76b6	f79b927ca3c69409e8a833d32e3427d2d708e7d49785876c0a5a623721a8ffdb	6	HASHED	
node-addon-example2	0.1.3	bbe75f8dcd41db9456a067325cc345e9f3e441a8d28c190a75bc01e14d7aecc1	95bac5313db0bfe929aaf9f8aff1f5a8fde05f69ad486a3474836f5879114ea1	e8347718a16d7b21057476e12811cb9ec8bec75c0f3997f498d6d7a23af484d1	0475054767add1ecb04fdbccb44287e6237424261f2049d4f699ec47bd4e544e	634	HASHED	
workspace-publishing	2.0.3	46e02350d5e0c4cf79cf37e78e84280a652139f3711fd165eeca1a6edb9cfccb	7e7c2125f731fc31d2ffe67b30b35b7738e45d637528011921663f21538f353d	98da1b666603acc030bafed352a14545e63f3edfd38f9b21ab10192a7fac76b6	ceaadc68dc220e27325563972f47d3e338c7dddd3f0433e917178a56b82daf84	6	HASHED	
@deepfocus/get-windows	1.0.21	d2214edfbc7254cde5381c5522f3af712fe139b654a66b9fc4c62e66e6dc0ec2	ce1c37884bc611115991fa0bff554f0dcfce12a3b2e3468cfd6aa550fe7a6617	aef305cad721f4ce14677ae0852d5ff1466b335376b2234255f17ffe57547f98	8baed415ef416a29e82ae2e475ce42d87f4575e8bfcc2e76fd86d800760c4453	12	HASHED	
