package_name	version	status	detail	publication_timestamp	tarball_url	dist_integrity	dist_shasum	git_head	repository_url	n_js_ts_files	n_cpp_files	n_header_files	binding_evidence
@stdlib/napi-argv-float64array	0.2.3	ANALYZED	eligible	2026-02-04T15:40:02.857Z	https://registry.npmjs.org/@stdlib/napi-argv-float64array/-/napi-argv-float64array-0.2.3.tgz	sha512-0uZaYZC/sV6UN/rDNJxQVn5U4CsdjPGztT2c0D7i0bPPwLscv4THKyLge6x41acHx1kjPuEvq03l+Wg94/DL+A==	3f44ece4240b6a051d65f9d983cdb63b30c6c987	06188d19cb37068a0aa27c391a443a48fd6b6b56	git://github.com/stdlib-js/napi-argv-float64array.git	7	2	1	src/addon.c: #\s*include\s*["<]node_api\.h[">]; src/main.c: #\s*include\s*["<]node_api\.h[">]; include/stdlib/napi/argv_float64array.h: #\s*include\s*["<]node_api\.h[">]
@stdlib/napi-argv-bool	0.1.1	ANALYZED	eligible	2026-02-04T15:41:31.069Z	https://registry.npmjs.org/@stdlib/napi-argv-bool/-/napi-argv-bool-0.1.1.tgz	sha512-xW+BJ8wYeJAs3GPhu8SdlZur9WgzfKwFESJR8gzsaKkUy9+1POMs3jZA++I+Ote7CNY0AmFgC3/5v+qLNcb+Xw==	b9031157a8f681d041de3c9fc5791036d748f504	06188d19cb37068a0aa27c391a443a48fd6b6b56	git://github.com/stdlib-js/napi-argv-bool.git	7	2	1	src/addon.c: #\s*include\s*["<]node_api\.h[">]; src/main.c: #\s*include\s*["<]node_api\.h[">]; include/stdlib/napi/argv_bool.h: #\s*include\s*["<]node_api\.h[">]
@stdlib/math-base-napi-ternary	0.3.2	ANALYZED	eligible	2026-02-04T15:49:52.024Z	https://registry.npmjs.org/@stdlib/math-base-napi-ternary/-/math-base-napi-ternary-0.3.2.tgz	sha512-DUu7zbd692l86VnUaav4dgIVIkYnxklDMMKpmGT+mi30QH959324tjl3dsthYy5iySnKWg/V0z54opu0FC8jXA==	6c8a6810bc01390e50f75c81348067af56435389	06188d19cb37068a0aa27c391a443a48fd6b6b56	git://github.com/stdlib-js/math-base-napi-ternary.git	7	11	11	src/ccc_c.c: #\s*include\s*["<]node_api\.h[">]; src/ddd_d.c: #\s*include\s*["<]node_api\.h[">]; src/did_d.c: #\s*include\s*["<]node_api\.h[">]; src/dii_d.c: #\s*include\s*["<]node_api\.h[">]; src/fff_f.c: #\s*include\s*["<]node_api\.h[">]
napi-thread-safe-callback	0.0.6	ANALYZED	eligible	2018-08-27T09:51:23.353Z	https://registry.npmjs.org/napi-thread-safe-callback/-/napi-thread-safe-callback-0.0.6.tgz	sha512-X7uHCOCdY4u0yamDxDrv3jF2NtYc8A1nvPzBQgvpoSX+WB3jAe2cVNsY448V1ucq7Whf9Wdy02HEUoLW5rJKWg==	ef86a149b5312e480f74e89a614e6d9e3b17b456	e78c4a676121b91881527bcd14965b5e62a90220	git+https://github.com/mika-fischer/napi-thread-safe-callback.git	2	1	2	binding.gyp present; napi-thread-safe-callback.hpp: #\s*include\s*["<]napi\.h[">]; test/tests.cpp: #\s*include\s*["<]napi\.h[">]
@stdlib/napi-argv-int64	0.2.3	ANALYZED	eligible	2026-02-04T15:39:31.893Z	https://registry.npmjs.org/@stdlib/napi-argv-int64/-/napi-argv-int64-0.2.3.tgz	sha512-vDTgMLzQfZ399l3cxvN7k2laZBVFX5iUu0oFxtYWUa7Vp1CiluOISwffCx0QRXsZYPXU/TvKeYWCZ67dpqIPfg==	4ed7bc7b3a45fe872fbd3f586763e55d7b983359	06188d19cb37068a0aa27c391a443a48fd6b6b56	git://github.com/stdlib-js/napi-argv-int64.git	7	2	1	src/addon.c: #\s*include\s*["<]node_api\.h[">]; src/main.c: #\s*include\s*["<]node_api\.h[">]; include/stdlib/napi/argv_int64.h: #\s*include\s*["<]node_api\.h[">]
uiohook-napi	1.5.5	ANALYZED	eligible	2026-03-21T18:30:39.905Z	https://registry.npmjs.org/uiohook-napi/-/uiohook-napi-1.5.5.tgz	sha512-oSlTdnECw2GBfsJPTbBQBeE4v/EXP0EZmX6BJq5nzH/JgFaBE8JpFwEA/kLhiEP7HxQw28FViWiYgdIZzWuuJQ==	28ed9325f4aeb225c0ce7bbeecc92bca7e1ba27b		git+https://github.com/SnosMe/uiohook-napi.git	4	16	7	binding.gyp present; src/lib/addon.c: #\s*include\s*["<]node_api\.h[">]; src/lib/addon.c: napi_define_properties\s*\(; src/lib/napi_helpers.h: #\s*include\s*["<]node_api\.h[">]
@rclnodejs/ref-napi	4.0.0	ANALYZED	eligible	2021-12-22T14:55:51.528Z	https://registry.npmjs.org/@rclnodejs/ref-napi/-/ref-napi-4.0.0.tgz	sha512-gj5iSZVNsxKwm8jaLe75B1xyxU95bes1iMbtJzS8lG5D2mMRoeXAmlnS+jPKMyQDIbTXcucaD7aHIILBQ+fudw==	e4db8ec450066eac2868f8013e788a5bc55bf17d	8a710a53a27c73c5d6a32279362759fa9b702187	git://github.com/rclnodejs/ref-napi.git	21	1	1	binding.gyp present; src/binding.cc: Napi::ObjectWrap; src/binding.cc: exports\.Set\s*\(; include/ref-napi.h: #\s*include\s*["<]napi\.h[">]
@stdlib/napi-argv-strided-float64array	0.2.3	ANALYZED	eligible	2026-02-04T15:38:25.157Z	https://registry.npmjs.org/@stdlib/napi-argv-strided-float64array/-/napi-argv-strided-float64array-0.2.3.tgz	sha512-XHCXhklZ3Ck1HgzjN3kre/w56l1N6JMKr2Vk99ApsXDBDNeah7lSC/v9R2sW/pLudqBagjRDCPicz1dgpAHWRQ==	59786b44d87e723496f3f03d4f59fcf44248302f	06188d19cb37068a0aa27c391a443a48fd6b6b56	git://github.com/stdlib-js/napi-argv-strided-float64array.git	7	2	1	src/addon.c: #\s*include\s*["<]node_api\.h[">]; src/main.c: #\s*include\s*["<]node_api\.h[">]; include/stdlib/napi/argv_strided_float64array.h: #\s*include\s*["<]node_api\.h[">]
@2060.io/ref-napi	3.0.6	ANALYZED	eligible	2023-09-06T12:43:18.874Z	https://registry.npmjs.org/@2060.io/ref-napi/-/ref-napi-3.0.6.tgz	sha512-8VAIXLdKL85E85jRYpPcZqATBL6fGnC/XjBGNeSgRSMJtrAMSmfRksqIq5AmuZkA2eeJXMWCiN6UQOUdozcymg==	32b1a257cada096f95345fd7abae746385ecc5dd	5779dc24fcac0e215fedec6ac64f11827151de8f	git://github.com/node-ffi-napi/ref-napi.git	22	1	1	binding.gyp present; include/ref-napi.h: #\s*include\s*["<]napi\.h[">]
@rclnodejs/ref-array-di	1.2.2	ANALYZED	eligible	2021-12-22T15:35:45.890Z	https://registry.npmjs.org/@rclnodejs/ref-array-di/-/ref-array-di-1.2.2.tgz	sha512-BHslJ1wmmaiPQ2rPZrO9Du9Cd/eQjZ+N5T84poFZk9JFJkYatbtXALbjWTgoHWpl6Cvm415NfwsGc2xkjzFPxw==	24f8c503333a9ea6de96857847eeec56d0946e71	e967bbab6f0bc1f6e1213d37cf9bccaa12006907	git://github.com/rclnodejs/ref-array-di.git	2	1	0	binding.gyp present; test/array_test.cc: #\s*include\s*["<]napi\.h[">]; test/array_test.cc: exports\.Set\s*\(
@stdlib/napi-argv-float32array	0.2.3	ANALYZED	eligible	2026-02-04T15:40:11.099Z	https://registry.npmjs.org/@stdlib/napi-argv-float32array/-/napi-argv-float32array-0.2.3.tgz	sha512-T4WHqLMlfqcyPbfbnB7uVj2nPy1Z1CQcihW7Nq1l3YPwsCkI5MbLyEe2qaK8bE9AmxZwPRLHNotXXgQbDeJLWA==	e4e7f9c3259724055c89139d229b7e02b5334696	06188d19cb37068a0aa27c391a443a48fd6b6b56	git://github.com/stdlib-js/napi-argv-float32array.git	7	2	1	src/addon.c: #\s*include\s*["<]node_api\.h[">]; src/main.c: #\s*include\s*["<]node_api\.h[">]; include/stdlib/napi/argv_float32array.h: #\s*include\s*["<]node_api\.h[">]
@newrelic/native-metrics	13.1.0	ANALYZED	eligible	2026-06-30T15:27:15.701Z	https://registry.npmjs.org/@newrelic/native-metrics/-/native-metrics-13.1.0.tgz	sha512-MoBcOr3FmO7CUOLafnN9D8FGbpSYz2RTXk/yhXPm6lNkNge+IFgSGMowImYm8oYe20m3PN1Dv+bGqEhJ7UI+7g==	0793afa36781ab4d01ad6127cb7c6d1bb484e08f		git+ssh://git@github.com/newrelic/node-native-metrics.git	2	3	3	binding.gyp present; src/native_metrics.cpp: #\s*include\s*["<]nan\.h[">]; src/native_metrics.cpp: NODE_MODULE\s*\(; src/GCBinder.hpp: #\s*include\s*["<]nan\.h[">]; src/LoopChecker.hpp: #\s*include\s*["<]nan\.h[">]; src/Metric.hpp: #\s*include\s*["<]nan\.h[">]
@stdlib/napi-argv-strided-float32array	0.2.3	ANALYZED	eligible	2026-02-04T15:38:42.676Z	https://registry.npmjs.org/@stdlib/napi-argv-strided-float32array/-/napi-argv-strided-float32array-0.2.3.tgz	sha512-K3wco+7aj7NHK5T4yUiFFAOB560YqHfxbf7C5GH1yXITIRlPudl1/NnSFBQcaIqk8Y2jln+rmKkeJtLa52elsA==	4def5d2e30ab157adf20047f0932d92919a1e8f2	06188d19cb37068a0aa27c391a443a48fd6b6b56	git://github.com/stdlib-js/napi-argv-strided-float32array.git	7	2	1	src/addon.c: #\s*include\s*["<]node_api\.h[">]; src/main.c: #\s*include\s*["<]node_api\.h[">]; include/stdlib/napi/argv_strided_float32array.h: #\s*include\s*["<]node_api\.h[">]
@napi-ffi/ffi-napi	4.0.7	ANALYZED	eligible	2026-07-28T21:12:22.258Z	https://registry.npmjs.org/@napi-ffi/ffi-napi/-/ffi-napi-4.0.7.tgz	sha512-BntYxjhTRS9DS4A8sb0zWBHDtmmvqLpXv3r58tLmDhjog7KYHYwFOh96bc38tlTM/7glNEk8A/hhbmPf7PWEIw==	ebf49dc1078cbec1068331b7e4a96d9d79d0f06b	f01cef70ecd89bc970ee20892ad69f7bdba784d2	git+https://github.com/napi-ffi/node-ffi-napi.git	27	327	98	binding.gyp present; test/ffi_tests.cc: #\s*include\s*["<]napi\.h[">]; src/ffi.cc: Napi::Function::New\s*\(; src/ffi.h: #\s*include\s*["<]napi\.h[">]
nftables-napi	0.7.1	ANALYZED	eligible	2026-08-22T00:08:58.731Z	https://registry.npmjs.org/nftables-napi/-/nftables-napi-0.7.1.tgz	sha512-lTtUJSkd9AXxgXRAoGZUkHZ8lyYIi2FD2wJAaOHbkJ1zRVEUAaKiPnpadz/S2tJA89rbhuyp3EabrR0iNk+0KQ==	f7d91e55930feee5bde609128c28a9ddba7e2797	b2fb081a0e24f2a71e45dc2d6a36f5fe1e0034b4	git+https://github.com/kastov/nftables-napi.git	2	8	13	src/addon.cpp: #\s*include\s*["<]napi\.h[">]; src/nft_manager.cpp: Napi::ObjectWrap; src/nft_manager.cpp: exports\.Set\s*\(; src/nft_manager.h: #\s*include\s*["<]napi\.h[">]; src/nft_manager.h: Napi::ObjectWrap
@stdlib/math-base-napi-quaternary	0.2.4	ANALYZED	eligible	2026-02-04T15:50:08.531Z	https://registry.npmjs.org/@stdlib/math-base-napi-quaternary/-/math-base-napi-quaternary-0.2.4.tgz	sha512-yNUceTXSWluXXi4U3SuTi43PXLveBAK+4DL+XBhluzU4lhtxnitf5FoBmRgy7i9LNAlXJjSKBYmBE/g/j0juvQ==	896de755d6cc3337f0399d6bc14db9debb54a4b2	06188d19cb37068a0aa27c391a443a48fd6b6b56	git://github.com/stdlib-js/math-base-napi-quaternary.git	7	4	4	src/dddd_d.c: #\s*include\s*["<]node_api\.h[">]; src/diii_d.c: #\s*include\s*["<]node_api\.h[">]; src/ffff_f.c: #\s*include\s*["<]node_api\.h[">]; include/stdlib/math/base/napi/quaternary/dddd_d.h: #\s*include\s*["<]node_api\.h[">]; include/stdlib/math/base/napi/quaternary/diii_d.h: #\s*include\s*["<]node_api\.h[">]
@jellybrick/ffi-napi	4.0.18	ANALYZED	eligible	2024-07-28T15:01:16.675Z	https://registry.npmjs.org/@jellybrick/ffi-napi/-/ffi-napi-4.0.18.tgz	sha512-jtBJPKpnBBRhNT8/uBhAbezBNRB/rCZISipselpBTmmlPL6SIh6UTxtuGyG9R9Y1KMpv7QLHPo1NNCr7DdlIhg==	291622846d35cd5f7917a146ca600d112285c3e4		git+ssh://git@github.com/Alexssmusica/ffi-napi.git	15	325	98	binding.gyp present; src/ffi.cc: Napi::Function::New\s*\(; src/ffi.h: #\s*include\s*["<]napi\.h[">]
@breush/ffi-napi	4.0.13	ANALYZED	eligible	2023-05-22T08:20:44.665Z	https://registry.npmjs.org/@breush/ffi-napi/-/ffi-napi-4.0.13.tgz	sha512-h9KL944O1xrk4PpsGPklwHVDxDu7vbLaP3RG1U7AyilE/DIWfrk3Ba2EaY/KW4gMdXqkr+b2QpbZ8Uz4hzS97g==	e680739e9d5fd4a8f3f0fa2c04af658335adaea6	f95c720c6b7ed6988927cb41d8f28db9e1a813c5	git+ssh://git@github.com/Breush/ffi-napi.git	13	325	98	binding.gyp present; src/ffi.cc: Napi::Function::New\s*\(; src/ffi.h: #\s*include\s*["<]napi\.h[">]
ref-array-di	1.2.2	ANALYZED	eligible	2020-06-17T20:52:39.497Z	https://registry.npmjs.org/ref-array-di/-/ref-array-di-1.2.2.tgz	sha512-jhCmhqWa7kvCVrWhR/d7RemkppqPUdxEil1CtTtm7FkZV8LcHHCK3Or9GinUiFP5WY3k0djUkMvhBhx49Jb2iA==	ceee9d667d9c424b5a91bb813457cc916fb1f64d	b38a5d905e067116b4455e90912e77ad2477a65d	git://github.com/node-ffi-napi/ref-array-di.git	2	1	0	binding.gyp present; test/native_tests.cc: #\s*include\s*["<]nan\.h[">]; test/native_tests.cc: NODE_MODULE\s*\(; test/native_tests.cc: Nan::SetMethod\s*\(
selection-hook	2.1.0	ANALYZED	eligible	2026-08-29T13:11:06.886Z	https://registry.npmjs.org/selection-hook/-/selection-hook-2.1.0.tgz	sha512-FL7dnYPP24ecWukwUGRdDgt7NFy83ihOL20TtRM9sdLp3a9jm7thARKR6iXdwy0Rp3QFkra8U2xTuHzQSO7caQ==	13b5262ff9913f98c167b7fc770da5d94e9f20d2	cae0ae8e4902409cf1ec46ad3016d3bccfb2c98a	git+https://github.com/0xfullex/selection-hook.git	3	14	17	binding.gyp present; src/linux/selection_hook.cc: #\s*include\s*["<]napi\.h[">]; src/linux/selection_hook.cc: Napi::ObjectWrap; src/linux/selection_hook.cc: exports\.Set\s*\(; src/windows/selection_hook.cc: #\s*include\s*["<]napi\.h[">]; src/windows/selection_hook.cc: Napi::ObjectWrap
napi-thread-safe-callback-cancellable	0.0.7	ANALYZED	eligible	2021-12-07T17:05:25.529Z	https://registry.npmjs.org/napi-thread-safe-callback-cancellable/-/napi-thread-safe-callback-cancellable-0.0.7.tgz	sha512-+KtnvGDcoR7O9prqmqF9JB5v9LtvYmyaiQt7juyc8YvRCLV9iG+X5voLYBKhgZ/gzLQqj2czwtxbpZGFPRENbg==	6bed95b72705012bce4b0376f8e9b9aa88b97d5e	1c10a2cf9545e268276a292ba7d83df6680cba46	git+https://github.com/paullouisageneau/napi-thread-safe-callback-cancellable.git	2	1	2	binding.gyp present; test/tests.cpp: #\s*include\s*["<]napi\.h[">]; napi-thread-safe-callback.hpp: #\s*include\s*["<]napi\.h[">]
smart-whisper	0.8.1	ANALYZED	eligible	2024-10-02T12:56:02.737Z	https://registry.npmjs.org/smart-whisper/-/smart-whisper-0.8.1.tgz	sha512-0DnhD6Hq7kTpWAJxv057o8rkcZ2Sv2/ZpJZJjj/DT+8Ll/zH5EHQM1lSwk+W15AvfDPD3K2ku+MD2KCXD51z5A==	e7502179e937d297d085474a8f6ded62ee4417fa		git+https://github.com/JacobLinCool/smart-whisper.git	13	84	97	binding.gyp present; src/binding/binding.cc: #\s*include\s*["<]napi\.h[">]; src/binding/binding.cc: Napi::Function::New\s*\(; src/binding/binding.cc: exports\.Set\s*\(; src/binding/model.cc: Napi::ObjectWrap; src/binding/model.cc: exports\.Set\s*\(
@lwahonen/ffi-napi	4.0.12	ANALYZED	eligible	2023-03-01T13:13:51.545Z	https://registry.npmjs.org/@lwahonen/ffi-napi/-/ffi-napi-4.0.12.tgz	sha512-SYEu6IEEUAc+RQYul6rXtDjAJwK9NhWrSV8Wc2xN68YbUpqWVV8bomGX2MEnxwgRNXkTSJOKKYdj1cLr+KEO8A==	9936ec24e99823c79621e2322cf7238773d054d4	975d5710feed23382d0e971e78769ab678949414	git+ssh://git@github.com/node-ffi-napi/node-ffi-napi.git	13	325	98	binding.gyp present; src/ffi.cc: Napi::Function::New\s*\(; src/ffi.h: #\s*include\s*["<]napi\.h[">]
@makeomatic/ref-napi	3.0.6	ANALYZED	eligible	2023-12-28T05:06:19.865Z	https://registry.npmjs.org/@makeomatic/ref-napi/-/ref-napi-3.0.6.tgz	sha512-PNAcp1M1kQPL6xYu16KCVM9oAAqGDRB4nEWgxTvYrxXpYiiit2ClomQI9umnJ7gMpG8vnaSFhFA+6XzPnWxSNQ==	8ca7549b557ba9ed4dd6ced2932b2ecc12b6083b	5e361fe176c8ff822b785f5ecf6835952ce394db	git+https://github.com/AVVS/ref-napi.git	2	1	1	binding.gyp present; include/ref-napi.h: #\s*include\s*["<]napi\.h[">]
@stdlib/napi-argv-strided-complex64array	0.2.3	ANALYZED	eligible	2026-02-04T15:38:58.423Z	https://registry.npmjs.org/@stdlib/napi-argv-strided-complex64array/-/napi-argv-strided-complex64array-0.2.3.tgz	sha512-XSPs/ET0SYdS4HMohM3Yp2DufYrQ1hovMDALw7EhAx1NSVZdmBhU15D7cBEh7ddnZDHr33PVFT6R1qd3ZXhkzA==	1e26e3ca2671bbe3083d93d6294c83417b886ba2	06188d19cb37068a0aa27c391a443a48fd6b6b56	git://github.com/stdlib-js/napi-argv-strided-complex64array.git	7	2	1	src/addon.c: #\s*include\s*["<]node_api\.h[">]; src/main.c: #\s*include\s*["<]node_api\.h[">]; include/stdlib/napi/argv_strided_complex64array.h: #\s*include\s*["<]node_api\.h[">]
@stdlib/napi-argv-strided-complex128array	0.3.3	ANALYZED	eligible	2026-02-04T15:39:14.858Z	https://registry.npmjs.org/@stdlib/napi-argv-strided-complex128array/-/napi-argv-strided-complex128array-0.3.3.tgz	sha512-k/h9IevMRQbEnDQHVzfLGCNlUrnJyRSamv5xlT0B3Y/HIMRbLDHBek3XGSvcettBqAzjyd+TCPUXFZ1xt1umWw==	5831944a78e9d853eb2135c76d733b618c17ddda	06188d19cb37068a0aa27c391a443a48fd6b6b56	git://github.com/stdlib-js/napi-argv-strided-complex128array.git	7	2	1	src/addon.c: #\s*include\s*["<]node_api\.h[">]; src/main.c: #\s*include\s*["<]node_api\.h[">]; include/stdlib/napi/argv_strided_complex128array.h: #\s*include\s*["<]node_api\.h[">]
@stdlib/assert-napi-has-property	0.0.3	ANALYZED	eligible	2026-02-07T06:05:51.186Z	https://registry.npmjs.org/@stdlib/assert-napi-has-property/-/assert-napi-has-property-0.0.3.tgz	sha512-8F8Os7a5LdP+1g5VXQIQ/8kSaQdA/KEnS8nFhcRbTJ8JLipI+9eRUZDxjsF8ADWdwBTuDLimpDU3q50puUXMLA==	d1b8714733e233532d5b344b878d9905f6f15aba	baaed472c168e6b26437cf48137cdf79c3fd544b	git://github.com/stdlib-js/assert-napi-has-property.git	7	2	1	src/addon.c: #\s*include\s*["<]node_api\.h[">]; src/main.c: #\s*include\s*["<]node_api\.h[">]; include/stdlib/assert/napi/has_property.h: #\s*include\s*["<]node_api\.h[">]
@stdlib/napi-argv-complex64	0.0.3	ANALYZED	eligible	2026-02-04T15:41:06.547Z	https://registry.npmjs.org/@stdlib/napi-argv-complex64/-/napi-argv-complex64-0.0.3.tgz	sha512-3Fwr+xbumfplICzQdrOEG3VBPdy4ExXSPpTZIC0gfmfr1xnka6gWKqvGW8vijfjzFoDDo0TNqjjvGe2xcCCMcg==	71c38387a7d29df9bef1a67e1920f913be9ae388	06188d19cb37068a0aa27c391a443a48fd6b6b56	git://github.com/stdlib-js/napi-argv-complex64.git	7	2	1	src/addon.c: #\s*include\s*["<]node_api\.h[">]; src/main.c: #\s*include\s*["<]node_api\.h[">]; include/stdlib/napi/argv_complex64.h: #\s*include\s*["<]node_api\.h[">]
@stdlib/napi-argv-complex128	0.1.1	ANALYZED	eligible	2026-02-04T15:41:22.775Z	https://registry.npmjs.org/@stdlib/napi-argv-complex128/-/napi-argv-complex128-0.1.1.tgz	sha512-JYDR4XXvWM54PESP5ZMV6eFHL5BTEcqSXNYLJ296G1oKV6DfRqst7GcLjfXkjwjRKR+1ieNT1/AvuxsV3jUfVw==	381e66fd22b5f947b4d9fbec81c6e51df82f749b	06188d19cb37068a0aa27c391a443a48fd6b6b56	git://github.com/stdlib-js/napi-argv-complex128.git	7	2	1	src/addon.c: #\s*include\s*["<]node_api\.h[">]; src/main.c: #\s*include\s*["<]node_api\.h[">]; include/stdlib/napi/argv_complex128.h: #\s*include\s*["<]node_api\.h[">]
@sentry/node-native-stacktrace	0.5.2	ANALYZED	eligible	2026-07-28T15:29:24.569Z	https://registry.npmjs.org/@sentry/node-native-stacktrace/-/node-native-stacktrace-0.5.2.tgz	sha512-p1Skk57ERpsLa/cUEFx9ePc/noCIoEXc3PnOy2bnl0r1Xkjla+hLzJKcvkVp+CuUX/4eMZ+/5AA4BJ3EJLrjZg==	04cebe7349a0fdb70d54dbad0376f478c3c99a0c		git://github.com/getsentry/sentry-javascript-node-native-stacktrace.git	5	1	0	binding.gyp present; module.cc: #\s*include\s*["<]node\.h[">]
@stdlib/napi-argv-uint8array	0.2.3	ANALYZED	eligible	2026-02-04T15:35:57.426Z	https://registry.npmjs.org/@stdlib/napi-argv-uint8array/-/napi-argv-uint8array-0.2.3.tgz	sha512-oUPzaymkQFURTN+jKgnc+1iKIX5qZAySHLFy046NaJLAcJkqxGes+Ei7nk3B+sPF/CGTYDsKjyz9SPtvCr0J0A==	5eb1e0cbbb08a94561d929eebce5e847fae33f9d	06188d19cb37068a0aa27c391a443a48fd6b6b56	git://github.com/stdlib-js/napi-argv-uint8array.git	7	2	1	src/addon.c: #\s*include\s*["<]node_api\.h[">]; src/main.c: #\s*include\s*["<]node_api\.h[">]; include/stdlib/napi/argv_uint8array.h: #\s*include\s*["<]node_api\.h[">]
napi-ldap	1.0.4	ANALYZED	eligible	2026-04-17T16:46:28.809Z	https://registry.npmjs.org/napi-ldap/-/napi-ldap-1.0.4.tgz	sha512-57dgLQX0OlM9OnItGCm7hk5MraOTLt1X9tq0qhJwRFjG8/3straE9rB1npSxC/xNeO48rh+0NLNd95WCJVU6EQ==	281e33dccef5ede5147eb84410d3122ad76bb3af	5f6b8db803ee94f33fd0d18a51e07982aed4b107	git+https://github.com/jjhoughton/napi-ldap.git	10	5	56	binding.gyp present; cnx.c: #\s*include\s*["<]node_api\.h[">]; cookie.c: #\s*include\s*["<]node_api\.h[">]; main.c: #\s*include\s*["<]node_api\.h[">]; sasl.c: #\s*include\s*["<]node_api\.h[">]; saslx.c: #\s*include\s*["<]node_api\.h[">]
interruptor	2.0.1	ANALYZED	eligible	2026-05-26T06:58:00.919Z	https://registry.npmjs.org/interruptor/-/interruptor-2.0.1.tgz	sha512-61Dgn/LKebnxt33/huskSRC76DDN+csoFU892zJ11kPGOgWKfL42e4v2Ky/Wcc8K+9ffX6Q2Iy/tRPEZVTSqUw==	1140c905eba1a7d7a252885c20020fc8a0882cba	8064b910a88b000134ee6233278886dff7fd8c4d	git+https://github.com/mongodb-js/interruptor.git	5	1	0	binding.gyp present; src/binding.cc: #\s*include\s*["<]node\.h[">]; src/binding.cc: NODE_MODULE_INIT\s*\(
numbl	0.4.19	ANALYZED	eligible	2026-08-20T14:06:34.224Z	https://registry.npmjs.org/numbl/-/numbl-0.4.19.tgz	sha512-wfTAhrdOSuzUoiglglTwykwEguU0Vl5qBJNhj2hyP8FzHACd/w1qX69OhEC7sbyE+gGEH9gjPjFsBkoi9UTGqw==	28dad7b67c1067800921f659020ca208a3a80357	19034a6ae3df6bd62866f56856c54b8e4c53b3d9	git+https://github.com/flatironinstitute/numbl.git	1089	26	2	binding.gyp present; native/numbl_addon.cpp: Napi::Function::New\s*\(; native/numbl_addon.cpp: exports\.Set\s*\(; native/ops_napi.cpp: #\s*include\s*["<]napi\.h[">]; native/numbl_addon_common.h: #\s*include\s*["<]napi\.h[">]
@breush/ref-napi	4.0.9	ANALYZED	eligible	2023-05-22T08:19:12.789Z	https://registry.npmjs.org/@breush/ref-napi/-/ref-napi-4.0.9.tgz	sha512-+IqrkTOYE4TnVRiFTSNEJLBZgPj3kGIckOZmONQzRcZe5aIYargQ5Qx/5K6BD0+IofecJqDqCFgsgEJsemX2/Q==	658c4f74004ab091d336a40190dd607ccd80f1d3	6ff1d879f389ec8fc4a4d670a93afa1bf86b4479	git://github.com/Breush/ref-napi.git	2	1	1	binding.gyp present; src/binding.cc: Napi::ObjectWrap; src/binding.cc: exports\.Set\s*\(; include/ref-napi.h: #\s*include\s*["<]napi\.h[">]
@sentry-internal/node-native-stacktrace	0.5.0	ANALYZED	eligible	2026-05-11T13:34:19.055Z	https://registry.npmjs.org/@sentry-internal/node-native-stacktrace/-/node-native-stacktrace-0.5.0.tgz	sha512-vi+yY8D0TgUdpd8ja2BPqm689N+WZPWfXNkx0fzKYlVRGymUpQeyUrz2b6dscYE8Qr3ZiA6sz8RtXeQy1r9ZTQ==	834a5326fd45a97d1abe3b6110e9b268c7a2fa4e		git://github.com/getsentry/sentry-javascript-node-native-stacktrace.git	5	1	0	binding.gyp present; module.cc: #\s*include\s*["<]node\.h[">]
@stdlib/napi-argv-strided-uint8array	0.2.3	ANALYZED	eligible	2026-02-04T15:36:39.543Z	https://registry.npmjs.org/@stdlib/napi-argv-strided-uint8array/-/napi-argv-strided-uint8array-0.2.3.tgz	sha512-3CVqvZBNcYq5ZzxOw5YR53jGQ2cCNCfs425ytwJ8PEMV1Qo5zi2pYGLAHZmJAgMzxI95aPKS60Ykcx47rJv/5g==	008f7f5e1eb34d2343b78638a77f20f9d757d547	06188d19cb37068a0aa27c391a443a48fd6b6b56	git://github.com/stdlib-js/napi-argv-strided-uint8array.git	7	2	1	src/addon.c: #\s*include\s*["<]node_api\.h[">]; src/main.c: #\s*include\s*["<]node_api\.h[">]; include/stdlib/napi/argv_strided_uint8array.h: #\s*include\s*["<]node_api\.h[">]
ref-union-di	1.0.1	ANALYZED	eligible	2018-01-06T18:07:25.138Z	https://registry.npmjs.org/ref-union-di/-/ref-union-di-1.0.1.tgz	sha512-JWSF2BwNVtCgmEfoDGMh8S1KO07oq+T8L7cBHwcsmQmeXDZd9JNlrxU+ebSHs+jsf0qrqFFWXMCmj94Tcl26TA==	e4a27835c8266e7ebbca9932ce9e8d950016b576	460ef1cd1b260d700f579cd20868fc5f7e949a58	git://github.com/node-ffi-napi/ref-union-di.git	2	1	0	binding.gyp present; test/native_tests.cc: #\s*include\s*["<]nan\.h[">]; test/native_tests.cc: NODE_MODULE\s*\(
ref-array-napi	1.2.2	ANALYZED	eligible	2021-04-01T19:38:52.376Z	https://registry.npmjs.org/ref-array-napi/-/ref-array-napi-1.2.2.tgz	sha512-EGQzUQpyqD/hN9eIn3uF68UPBmwJXdWkumHCmvK3ncjw128bkjd8TbJ51ur+2PZ4UrfCOQCcPQkuWZ6mNHch9A==	8b172b375aa04441860973c262ac8a557e3d368e	8065101c708a32354151e203a15cc2873e4b8b42	git://github.com/Janealter/ref-array-napi.git	3	1	0	binding.gyp present; test/native_tests.cc: #\s*include\s*["<]nan\.h[">]; test/native_tests.cc: NODE_MODULE\s*\(; test/native_tests.cc: Nan::SetMethod\s*\(
