package_name	version	status	detail	publication_timestamp	tarball_url	dist_integrity	dist_shasum	git_head	repository_url	n_js_ts_files	n_cpp_files	n_header_files	binding_evidence
node-pty	1.1.0	ANALYZED	eligible	2025-12-22T13:51:43.876Z	https://registry.npmjs.org/node-pty/-/node-pty-1.1.0.tgz	sha512-20JqtutY6JPXTUnL0ij1uad7Qe1baT46lyolh2sSENDd4sTzKZ4nmAFkeAARDKwmlLjPx6XKRlwRUxwjOy+lUg==	161936d45a47751c2e3b694c365e73017417a887		git://github.com/microsoft/node-pty.git	44	88	52	binding.gyp present; src/win/conpty_console_list.cc: #\s*include\s*["<]napi\.h[">]; src/win/conpty_console_list.cc: Napi::Function::New\s*\(; src/win/conpty_console_list.cc: exports\.Set\s*\(; src/win/conpty.cc: #\s*include\s*["<]node_api\.h[">]; src/win/conpty.cc: Napi::Function::New\s*\(
storybook-addon-vite-mock	1.1.1	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2025-12-19T06:02:44.678Z	https://registry.npmjs.org/storybook-addon-vite-mock/-/storybook-addon-vite-mock-1.1.1.tgz	sha512-QYQQcBxacC2fmPPA+BQBYg8tQsELbZfUdADN6IOKS3v9256tgQeDnJxdJTqqq7IQSXtjS9tBTWI1b3PilYThmQ==	803431ea0de54fe8f7b2be1151c388bbab99525f	e1fe859db5cdf9e8dc61d10ceced6e3c5c4ab29d	git+https://github.com/node-libraries/storybook-addon-vite-mock.git	33	0	0	
wickrio_addon	7.2.1	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-18T15:29:46.394Z	https://registry.npmjs.org/wickrio_addon/-/wickrio_addon-7.2.1.tgz	sha512-ZFsAl9PVGoZU5HA00eZF389nDgFHcCyB36XBMx/pBm5QDiS4duUYSmFxvpGefvHsogS0EtO9Ru2+oKBST1yVog==	5c48e3b3571cf7e1fb8cfc59e470de120878c969	d6f09a4104f9f7d7c7590fe1c1523d01775c0eeb	git+https://github.com/WickrInc/wickrio_addon.git	14	0	0	
node-readable-to-web-readable-stream	0.4.2	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2025-03-09T09:05:38.304Z	https://registry.npmjs.org/node-readable-to-web-readable-stream/-/node-readable-to-web-readable-stream-0.4.2.tgz	sha512-/cMZNI34v//jUTrI+UIo4ieHAB5EZRY/+7OmXZgBxaWBMcW2tGdceIw06RFxWxrKZ5Jp3sI2i5TsRo+CBhtVLQ==	634da58d3fe42a47d4608f1d7f14f85e18daeabe	37493f89d8d1c4e58b413c8d372adefd10d02f0e	git+https://github.com/Borewit/node-readable-to-web-readable-stream.git	2	0	0	
url	0.11.4	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2024-07-26T19:54:21.898Z	https://registry.npmjs.org/url/-/url-0.11.4.tgz	sha512-oCwdVC7mTuWiPyjLUz/COz5TLk6wgp0RCsN+wHZ2Ekneac9w8uuV0njcbbie2ME+Vs+d6duwmYuR3HgQXs1fOg==	adca77b3562d56b72746e76b330b7f27b6721f3c	455a3e2106bf254498615efc50a8dd5527be4132	git+https://github.com/defunctzombie/node-url.git	2	0	0	
nodejs-mobile-gyp	0.4.0	NO_PACKAGE_OWNED_NATIVE_BINDING	C/C++ source present but no binding.gyp and no package-owned source file contains a recognized Node/N-API/NAN binding-registration marker -- vendored headers alone (if any) do not establish eligibility	2024-02-21T10:03:02.980Z	https://registry.npmjs.org/nodejs-mobile-gyp/-/nodejs-mobile-gyp-0.4.0.tgz	sha512-10vkX/+msYevC66DE+OfvfLe0bfxjkHQpxc/HoaKP4P7BGuXygzNI8oz5F6pl23Lb9cxRr+fq2W6XjR53QriUQ==	a9f5b3b2ed3f381d91f62888b6e3f977cc76b68f	fe50ada0d50389a5bdaa29cabe5db50c966cbeac	git://github.com/janeasystems/nodejs-mobile-gyp.git	17	2	0	
tsconfig-paths	4.2.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2023-03-29T20:47:10.433Z	https://registry.npmjs.org/tsconfig-paths/-/tsconfig-paths-4.2.0.tgz	sha512-NoZ4roiN7LnbKn9QqE1amc9DJfzvZXxF4xDavcOWt1BPkdx+m+0gJuPM+S0vCe7zTJMYUP0R8pO2XMr+Y8oLIg==	ef78e19039133446d244beac0fd6a1632e2d107c	11b774d994b897c6c8e87dda57375a285813731d	git+https://github.com/dividab/tsconfig-paths.git	52	0	0	
@lukaselmer/odbc	2.7.1	ANALYZED	eligible	2026-08-13T11:06:35.583Z	https://registry.npmjs.org/@lukaselmer/odbc/-/odbc-2.7.1.tgz	sha512-XszafhWRl6wSeAGvvj4/0ikgCF5R+jwloFaIKz0tGQGlf2OLCGiMiNkB/eYX1oiZ8IBKvGnslbF+1OdTAsjGxg==	372e4fe663725d746d856deb3e503e47f0370d1b	ee3e7dd5847581787bf06453e0f2cbaa0a64bc3d	git://github.com/lukaselmer/node-odbc.git	6	4	4	binding.gyp present; src/odbc_connection.cpp: Napi::ObjectWrap; src/odbc_cursor.cpp: Napi::ObjectWrap; src/odbc_statement.cpp: #\s*include\s*["<]napi\.h[">]; src/odbc_statement.cpp: Napi::ObjectWrap; src/odbc.cpp: Napi::Function::New\s*\(
@duckdb/node-api	1.5.5-r.4	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-11T04:27:00.190Z	https://registry.npmjs.org/@duckdb/node-api/-/node-api-1.5.5-r.4.tgz	sha512-8v0CZNo7aM6GQCNUHERGTrZWIfss8xKzZPF3ACNhPdMMrt7UjkNI5nRQ9FTFO7Yx8ghxYxVpdotmBBMQ5vXUOA==	6aea6c54b257ac90694712591b2d95bd5bd3d546		git+https://github.com/duckdb/duckdb-node-neo.git	346	0	0	
storybook-addon-react-docgen	1.2.44	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2023-08-22T20:39:17.347Z	https://registry.npmjs.org/storybook-addon-react-docgen/-/storybook-addon-react-docgen-1.2.44.tgz	sha512-0ua6cH/TDnKuj5Wza21DXF1B7wIlqckS2qOQUocI2mvgMAWQwFTFJ+NpImjP4m+DntOzz1X9d5LFVy9JG5MgZg==	4a52baf442b65a25d156e141436332bd2ae957be	9201c58a7aafb04aa2eef7691a9850dac7f93b3e	git+https://github.com/hipstersmoothie/storybook-addon-react-docgen.git	17	0	0	
dogapi	2.8.4	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2021-03-22T17:03:41.934Z	https://registry.npmjs.org/dogapi/-/dogapi-2.8.4.tgz	sha512-065fsvu5dB0o4+ENtLjZILvXMClDNH/yA9H6L8nsdcNiz9l0Hzpn7aQaCOPYXxqyzq4CRPOdwkFXUjDOXfRGbg==	ada64f20c6acdea206b9fd9e70df0c96241b6621	f388635a5ab4f4da25702dc0999385d437bdf2bc	git://github.com/brettlangdon/node-dogapi.git	25	0	0	
@storybook/addon-queryparams	10.0.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-01-19T08:29:28.125Z	https://registry.npmjs.org/@storybook/addon-queryparams/-/addon-queryparams-10.0.0.tgz	sha512-GUWeh2+ZdX3iDZTDDnWwaggLgS0BvJ8kVytd10PvYq8ZXClCnw+e0Gy7WKG8BYssBp5EHmzGb4PRfkkhKI8Hrw==	0f70bb447fca3874a0a239f43ee5c9fa6d74203f	47c71c51c813d8469b5a9e1e97d2a5af713a3425	git+https://github.com/storybook-community/addon-queryparams.git	10	0	0	
storybook-addon-material-ui	0.8.11	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2018-07-05T12:09:08.749Z	https://registry.npmjs.org/storybook-addon-material-ui/-/storybook-addon-material-ui-0.8.11.tgz	sha512-6al1ISUDJim2ILf3kiHY/GDzaeSoxWmmJCFepLFgXHCeIPX0GIeo9SEPgAOWfOtA+NPrreanYjpvfARs4ZgXkg==	0aff638cb20d8c3ce062f4a7a7e4be6f1a359b1d	a48c0d4d3f8b1e72f848a1b03a14675f7d61fe7a	git+https://github.com/react-theming/storybook-addon-material-ui.git	15	0	0	
cachedir	2.4.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2023-07-24T13:21:49.217Z	https://registry.npmjs.org/cachedir/-/cachedir-2.4.0.tgz	sha512-9EtFOZR8g22CL7BWjJ9BUx1+A/djkofnyW3aOXZORNW2kxoUpx2h+uN2cOqwPmFhnpVmxg+KW2OjOSgChTEvsQ==	7fef9cf7367233d7c88068fe6e34ed0d355a610d	1d8619a927cfc6cafb4543ed3ce46bc6558be99f	git+https://github.com/LinusU/node-cachedir.git	3	0	0	
@storybook/addon-ondevice-knobs	7.6.20	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2024-06-12T11:56:23.001Z	https://registry.npmjs.org/@storybook/addon-ondevice-knobs/-/addon-ondevice-knobs-7.6.20.tgz	sha512-qwkK1sKbSAs+nvOjV0Xk286Xa7J5OukFMaE4Bp5v+c/DjmVzvfDuw3Q+OwrcBPxGzhflGsJiLfXb/+zD0mUK0g==	8312a9faab255211272bdc18c6d0dcf4d2137b04	5601d15d23c7a6729a013eeb7b4ff94b661b101b	git+https://github.com/storybookjs/react-native.git	45	0	0	
@azure/msal-node-runtime	0.20.6	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-07-24T23:27:33.202Z	https://registry.npmjs.org/@azure/msal-node-runtime/-/msal-node-runtime-0.20.6.tgz	sha512-89Al7l5c8sOEA954d35WZOg1sCa2WKfgf7KyTbN9vIkKsoZrXdJ5+CPjy8+tQqWcsJTAMbQD4OWr7V09/xN8KA==	110dc64f8b917884a22fa571437b6ea2037f586a		git+https://github.com/AzureAD/microsoft-authentication-library-for-cpp.git	3	0	0	
touch	3.1.1	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2024-05-14T15:22:51.464Z	https://registry.npmjs.org/touch/-/touch-3.1.1.tgz	sha512-r0eojU4bI8MnHr8c5bNo7lJDdI2qXlWWJk6a9EAFG7vbhTjElYhBVS3/miuE0uOuoLdb8Mc/rVfsmm6eo5o9GA==	097a23d7b161476435e5c1344a95c0f75b4a5694	cb0ad3931175ce5bd27cf4622e13d9f3f4beb5cd	git://github.com/isaacs/node-touch.git	2	0	0	
@jasonscheirer/native-progress-bar	1.1.2	ANALYZED	eligible	2026-08-22T17:11:23.970Z	https://registry.npmjs.org/@jasonscheirer/native-progress-bar/-/native-progress-bar-1.1.2.tgz	sha512-6ars2Hz/Rku23c+xzp8KuU/YhRD4b48US5X2DLHnSGZr4XlcHYJDv9PsaJGINBxtsShKOHkpJfPt66hYwli6Nw==	fe4890fe78d02c1f67e18f96dfa9f4dc2f0151ff		git+https://github.com/jasonbot/native-progress-bar.git	6	3	3	binding.gyp present; src/progress_bar.cpp: #\s*include\s*["<]node_api\.h[">]
stripe	22.6.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-27T04:22:11.448Z	https://registry.npmjs.org/stripe/-/stripe-22.6.0.tgz	sha512-Ezk+WYEEwX2DLxFrKfb6coznlCMZvCaCYMNPXNHFSZkBIEzF5Hgm7RLb38q/0h9Ol5jsUJGJRorvhzAvckgfhw==	4a4b31587ca41d4ba60f1fc34ff6bdc900dc7b2d	2f64e7ac920bd6863fdb851f4fb1fcc6190d963f	git+https://github.com/stripe/stripe-node.git	972	0	0	
@rushstack/node-core-library	5.24.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-20T00:21:03.115Z	https://registry.npmjs.org/@rushstack/node-core-library/-/node-core-library-5.24.0.tgz	sha512-g/Z47ZwARn/VkTnHcyJslrR26erRf1G5JbqPlfGZGBCrOcrEt8fTQXXDVhUDDNl/g/v3TXI1dNiAAT5FEks8BA==	036c5cfc3b61ed6f5d7f02bfa0a4c6998c88b75c	b51d7f40994c9021503ef5753b6241dc43018544	git+https://github.com/microsoft/rushstack.git	130	0	0	
azure-devops-node-api	17.0.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-19T12:10:39.681Z	https://registry.npmjs.org/azure-devops-node-api/-/azure-devops-node-api-17.0.0.tgz	sha512-Ej/C91R56m98p99B6RoePnCsWH2NEME1a7rYE7WWyX8AMuIILEDFyVlwRypfHOSJTTRJZVHkXISkPDqs6To/HQ==	59380a7d54b13d5609b6fcb483d663b0a12fa9b1		git+https://github.com/Microsoft/azure-devops-node-api.git	169	0	0	
storybook-addon-grid	0.7.1	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2025-10-21T05:26:50.407Z	https://registry.npmjs.org/storybook-addon-grid/-/storybook-addon-grid-0.7.1.tgz	sha512-TUezuwQ0PDSzBJLnJdJVw4ZCP4nRuLfuFc8ao8d0yFWn9T1AmCpmU/dfERpBpK3pDI/SbfE7u2Hkq2KHkTtXrg==	c870e7256f4869b081a5a0f95458d173f839927b	bb6e54583b05e6c89a91dfa6cfbb87cb1f10b7e9	git+https://github.com/maraisr/storybook-addon-grid.git	5	0	0	
@vue/cli-ui-addon-widgets	5.0.9	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2025-08-21T10:57:03.912Z	https://registry.npmjs.org/@vue/cli-ui-addon-widgets/-/cli-ui-addon-widgets-5.0.9.tgz	sha512-uFcZFcXXl0TAaLn/q4BhAXFq0i9nRHsfLup5XFvslJxOBojLeRWHm7yZqskGaYMQd6AcImEcEInvyMNhB0kywA==	2ee083179e02a23dda718e2165916799d6cb48de	7eb93c169c7520935252e2473387f923ef80d856	git+https://github.com/vuejs/vue-cli.git	3	0	0	
@storybook/experimental-nextjs-vite	8.6.14	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2025-05-16T11:32:25.000Z	https://registry.npmjs.org/@storybook/experimental-nextjs-vite/-/experimental-nextjs-vite-8.6.14.tgz	sha512-U0wNQV0LLnz6OpMx3AmxxoqC9d2l3Jmmxce6KcJu71gwMzdZL4i0N4wOlFVz+iI3tCrIcJsGkYShcxeSpQpoRA==	3f401fc23a34d7aa2fb07625c2073ad733e0ce04	ab871786fa96d2d39acfe78ee64bb7da125e67d4	https://github.com/storybookjs/storybook.git	56	0	0	
storybook-addon-cookie	4.0.1	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2024-11-14T13:32:20.613Z	https://registry.npmjs.org/storybook-addon-cookie/-/storybook-addon-cookie-4.0.1.tgz	sha512-pmroDll6CyjnZt2yDk/G2g7zVGM+1DDd/7pHwQEhnVtvykgrJ6SuzYfrUFqlFG/mmLPYZVZRNsukwDC9pRa8zA==	e533961e41aa6580e42a02fc0d6cd882303305a2	71e3915fe7510c4ae36fb794c6496a97bfb23748	https://github.com/storybookjs/storybook-addon-cookie	11	0	0	
storybook-addon-paddings	8.0.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2025-12-27T12:39:20.127Z	https://registry.npmjs.org/storybook-addon-paddings/-/storybook-addon-paddings-8.0.0.tgz	sha512-OtstCID8pnaOcXtndDVPqxN80kDciGifEKm0CPaSkTu8yH6ReqRCuoKW30KU6pOBuIkVtGJzK7GHXtYz53MHeA==	bf8cab064205bd1b94241fe588f104b4f41b1809	3b1a4e4224ec40076698eb27778905b6ef7ba2e6	git+https://github.com/rbardini/storybook-addon-paddings.git	8	0	0	
statuses	2.0.2	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2025-06-06T19:56:01.385Z	https://registry.npmjs.org/statuses/-/statuses-2.0.2.tgz	sha512-DvEy55V3DB7uknRo+4iOGT5fP1slR8wQohVdknigZPMpMstaKJQWhwiYBACJE3Ul2pTnATihhBYnRhZQHGBiRw==	8f75eecef765b5e1cfcdc080da59409ed424e382	33ec007ae094c35edb35d9edd293b9524b3adcb9	git+https://github.com/jshttp/statuses.git	1	0	0	
@smithy/fetch-http-handler	5.7.2	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-15T17:24:58.789Z	https://registry.npmjs.org/@smithy/fetch-http-handler/-/fetch-http-handler-5.7.2.tgz	sha512-nZyWTmSpJEXl6VtWVMBJve/7x12DZu6sIX1z1a+ZMaHlQQRs9Zpu6NbTe/gmxYXVRpkjxyDYpZ5gx2IM6f/Wkw==	29e95cd74fe91495225e26a60569617fecae48cc	6bb59af4bbb9506fcef4af76add81eff064b99ec	https://github.com/smithy-lang/smithy-typescript.git	13	0	0	
@mariozechner/clipboard	0.3.9	NO_CPP_SOURCE	Rust-only (Cargo.toml + .rs present, no package-owned C/C++ source) -- excluded per napi-rs rule	2026-05-28T14:46:49.770Z	https://registry.npmjs.org/@mariozechner/clipboard/-/clipboard-0.3.9.tgz	sha512-ABnA53mdfkGZwOFUdZNv2S0CWGO/EIuPj8Vv9xmBFmSYg/qFc7ihO6q5FcQjvoE67kZpWkEc4AhD6B/os04yuA==	2f5de00ca5f4bb684354bacb01c20fbbf5b8defb	3a0f58eb7250a9a46ad77863bc4618eee099a248	git+https://github.com/badlogic/clipboard.git	3	0	0	
punycode.js	2.3.1	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2023-10-30T18:28:36.491Z	https://registry.npmjs.org/punycode.js/-/punycode.js-2.3.1.tgz	sha512-uxFIHU0YlHYhDQtV4R9J6a52SLx28BCjT+4ieh7IGbgwVJWO+km431c4yRlREUAsAmt/uMjQUyQHNEPf0M39CA==	6b53e56ad75588234e79f4affa90972c7dd8cdb7	9e1b2cda98d215d3a73fcbfe93c62e021f4ba768	git+https://github.com/mathiasbynens/punycode.js.git	2	0	0	
ember-cli-htmlbars	7.0.1	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-03-29T18:11:54.165Z	https://registry.npmjs.org/ember-cli-htmlbars/-/ember-cli-htmlbars-7.0.1.tgz	sha512-bNVAwTvBOmk7KjGCN0Vq81w8FAWQ1zXwCS1CUUHTeWdcFypRsv0qUEkTtwxho4H3BYaoqMCXPS45Js9WWtEXYw==	26a9c86d063eca04fcc58021e802761f2323d53f		git+ssh://git@github.com/ember-cli/ember-cli-htmlbars.git	8	0	0	
storybook-addon-styled-component-theme	2.0.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2021-03-14T13:20:50.885Z	https://registry.npmjs.org/storybook-addon-styled-component-theme/-/storybook-addon-styled-component-theme-2.0.0.tgz	sha512-y+KPFCxjIgRt/vNgKrpR0OK8jDDYFa1npU2hU57qcuRXpkvtojlTnyRSkIw1pnr/tMUJ1g//x45bDIt4KYj9/A==	59a038e0da59c91aba1d9cc8aeb9ff207b5238d1		https://github.com/echoulen/storybook-addon-styled-component-theme.git	14	0	0	
@jsonjoy.com/fs-node	4.68.2	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-29T10:02:46.979Z	https://registry.npmjs.org/@jsonjoy.com/fs-node/-/fs-node-4.68.2.tgz	sha512-Kpj519Qk4OXG4+mZ8vTf9BEflliJrPueIDEVcbx8tAOufMJJ8IxR0WwdbcEvJol2KQog3PJjtALXVclorE+xbQ==	166b641f7c810e12cbf92c483e9c7084123ed669		git+https://github.com/streamich/memfs.git	34	0	0	
@acalcutt/node-pre-gyp	2.0.5	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-06-01T21:43:41.306Z	https://registry.npmjs.org/@acalcutt/node-pre-gyp/-/node-pre-gyp-2.0.5.tgz	sha512-mwcF0oB19OFlqcd9qRaVfvCXcO87Zhb5bW538BGZG+U+6y/EKat3Y1nSrFJo6bxbnQZDyF4RH9dmpLiUX7MrAw==	a261b026c8ee76d8df3caab91f44f47208379be2	03596045d24f31788ceea12ee3706e62d8d9d97b	git+https://github.com/acalcutt/node-pre-gyp.git	24	0	0	
@nubjs/nub	0.8.1	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-29T21:26:16.562Z	https://registry.npmjs.org/@nubjs/nub/-/nub-0.8.1.tgz	sha512-bmAxaVNNuKRZr1/dKO5/hhxlSKq1bpix6VtCgnbqrtmYWWQkbOPzldHn4BcDRruFSHthaxDf53/suOjZlVeTBw==	d308960bba25ead492e96a30dca0ceba004e7419	d5578ee8ecd4e1b06b830f9697e02aeb6d6a5763	git+https://github.com/nubjs/nub.git	3	0	0	
babel-walk	3.0.1	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2024-08-16T09:02:54.326Z	https://registry.npmjs.org/babel-walk/-/babel-walk-3.0.1.tgz	sha512-/gFN3HKFkfB0BxHQdanm+6/+vt+u+r833vKO7QOQq0wnakFkXRMNZ7twY6sVhpEFsiSV2MVvKdzVHoPYkrrfUg==	f79cfb0a38fd9c990b5b63ccd4e695d513db5fd2	dec659376db7650e01ca7adf7fee8403f3585967	git+https://github.com/pugjs/babel-walk.git	6	0	0	
@mixmark-io/domino	2.2.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2024-04-06T21:31:29.908Z	https://registry.npmjs.org/@mixmark-io/domino/-/domino-2.2.0.tgz	sha512-Y28PR25bHXUg88kCV7nivXrP2Nj2RueZ3/l/jdx6J9f8J4nsEGcgX0Qe6lt7Pa+J79+kPiJU3LguR6O/6zrLOw==	4e8ec69bf1afeb7a14f0628b7e2c0f35bdb336c3	d476492c1133e9609613e96b969d193f2cfd0c51	https://github.com/mixmark-io/domino.git	940	0	0	
storybook-addon-rslib	3.4.2	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-14T03:48:15.015Z	https://registry.npmjs.org/storybook-addon-rslib/-/storybook-addon-rslib-3.4.2.tgz	sha512-7Y0fKQMikyVoXGdYxPWe6Iu6CocSybld6KaPG3uuuZgZzhSebb2vR8gTiXLyfwMzZtV4Iq8NOqEjFEEwSvfK+g==	bd876bb701694bf5f789f8b2bb0a742641dd7b45		git+https://github.com/rstackjs/storybook-rsbuild.git	4	0	0	
stream-http	3.2.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2021-04-14T20:05:52.715Z	https://registry.npmjs.org/stream-http/-/stream-http-3.2.0.tgz	sha512-Oq1bLqisTyK3TSCXpPbT4sdeYNdmyZJv1LxpEm2vu1ZhK89kSE5YXwZc3cWk0MagGaKriBh9mCFbVGtO+vY29A==	1872dfcf24cb15752677e40e5c3f9cc1926028b5	cd697901d132cc20ea698079ac400b7cc11a7999	git://github.com/jhiesey/stream-http.git	4	0	0	
ember-power-calendar-luxon	2.0.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2024-09-09T06:47:19.144Z	https://registry.npmjs.org/ember-power-calendar-luxon/-/ember-power-calendar-luxon-2.0.0.tgz	sha512-OP6f5M+HXrP7dSABYgwf3CUYP2XEVrLytHdMYiB8vEDG/AlSeyIFXWZkiQcNirTI6LEXTuJq8TMaVd2PpnOC5A==	08b5f23e2328cedfa71c1f65058b79803dbbb6fa	1eb8a7afa05b8b3faf836bcc753ceca844445eb1	git+https://github.com/cibernox/ember-power-calendar-luxon.git	4	0	0	
util	0.12.5	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2022-10-16T20:26:27.691Z	https://registry.npmjs.org/util/-/util-0.12.5.tgz	sha512-kZf/K6hEIrWHI6XqOFUiiMa+79wE/D8Q+NCNAWclkyg3b4d2k7s0QGepNjiABc+aR3N1PAyHL7p6UcLY6LmrnA==	5f17a6059b73db61a875668781a1c2b136bd6fbc	ef984721db7150f651800e051de4314c9517d42c	git://github.com/browserify/node-util.git	4	0	0	
stream-buffers	3.0.3	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2024-06-17T06:16:36.914Z	https://registry.npmjs.org/stream-buffers/-/stream-buffers-3.0.3.tgz	sha512-pqMqwQCso0PBJt2PQmDO0cFj0lyqmiwOMiMSkVtRokl7e+ZTRYgDHKnuZNbqjiJXgsg4nuqtD/zxuo9KqTp0Yw==	9fc6ae267d9c4df1190a781e011634cac58af3cd	8e2925c2ab334eb7831db4a63b404b7f260ccc23	git+https://github.com/samcday/node-stream-buffer.git	4	0	0	
@microsoft/dynwinrt		DOWNLOAD_FAILED	NO_ELIGIBLE_NON_PRERELEASE_NON_DEPRECATED_VERSION										
node-stream-zip	1.16.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-07-22T21:10:03.931Z	https://registry.npmjs.org/node-stream-zip/-/node-stream-zip-1.16.0.tgz	sha512-ObaRrRoR8T68wF6suxHd7R4XQNamij6ZQHrwG7Dx1D2zeHcDNLsIOBcWrIwtDm7AsCXBguaPHgXhcjxDa2szrg==	37d8e5d34e48cff6c2eb7ac68702ceec7aa3a7b8	2d9da014a8ddedb1475805c341a0923c6203872a	git+https://github.com/antelle/node-stream-zip.git	2	0	0	
ember-a11y-refocus	5.2.1	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-02-26T20:10:21.465Z	https://registry.npmjs.org/ember-a11y-refocus/-/ember-a11y-refocus-5.2.1.tgz	sha512-vlAygMfm34n/aFrgJE6CDDjIAmZPQEpIaNjNKYO9fEajGhWNhlZmdUgmXip9Yt3cmXYkpIh1NcFgpUsvCtAqUQ==	8a5d5150d8cfd8e767db11672d454519e68938ab		git+https://github.com/ember-a11y/ember-a11y-refocus.git	16	0	0	
@storybook/addon-notes	5.3.21	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2020-08-28T00:12:29.839Z	https://registry.npmjs.org/@storybook/addon-notes/-/addon-notes-5.3.21.tgz	sha512-lPqIm8LDOqHpfoLeBNCObNfoI2ZMDuBILJAgfCYMy0D+uJbxUi2oAVayxNAZJNuCooMLcb90gc3kMoSVbmW8Sw==	1382e322c1027e8fb681c48bcbf4d73ca89d132a	a939e7204a448e9d24e5431f1c9dba8dd7ec05e9	git+https://github.com/storybookjs/storybook.git	24	0	0	
@jdxcode/aube-node-linux-x64-musl	2.2.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-25T21:48:20.208Z	https://registry.npmjs.org/@jdxcode/aube-node-linux-x64-musl/-/aube-node-linux-x64-musl-2.2.0.tgz	sha512-73Fn7bl8b6GgYlgl4kLSxmzgCwUXly+/5tza6ArFx/Qmn/h8kyfXDkZuOTOf+8DYvL9eFyUD6CdpipIWUrJmHA==	e391254a144985c14a424a88ea6fd49371cc6b62		git+https://github.com/jdx/aube.git	0	0	0	
broccoli-node-info	2.2.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2021-05-25T20:53:36.314Z	https://registry.npmjs.org/broccoli-node-info/-/broccoli-node-info-2.2.0.tgz	sha512-VabSGRpKIzpmC+r+tJueCE5h8k6vON7EIMMWu6d/FyPdtijwLQ7QvzShEw+m3mHoDzUaj/kiZsDYrS8X2adsBg==	feb01c13020792f429e01d7f7845dc5b3a7932b3	d36df47b213526e94ec87a2850207dfd833b02cc	git+https://github.com/broccolijs/broccoli-node-info.git	3	0	0	
unicorn-magic	0.4.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2025-11-15T10:26:17.659Z	https://registry.npmjs.org/unicorn-magic/-/unicorn-magic-0.4.0.tgz	sha512-wH590V9VNgYH9g3lH9wWjTrUoKsjLF6sGLjhR4sH1LWpLmCOH0Zf7PukhDA8BiS7KHe4oPNkcTHqYkj7SOGUOw==	78c6a090fd6d07abd2468b83b385603e00dfdb24	0829b385e1eca17ecfee99e23a61f640ccb55351	git+https://github.com/sindresorhus/unicorn-magic.git	4	0	0	
